timestamp,current_speed,load_weight,state,hash_id
2025-08-06T00:00:08.107587,0.023658254672543334,0.0,hauling,6b1a554fdbacebc377b819ff3c499a307165928b40a1471ba8c5fd914fd7cf4c
2025-08-06T00:00:08.608067,0.023121636771989668,0.0,hauling,41f3820f336e6f39305e5f6e658a7a0077e0bb74a06a56f4026411c52c1f6e0e
2025-08-06T00:00:09.108554,0.03369931165613866,0.0,hauling,57a19538b45c60424babaf366aec3acdbea51a80248d014eb1768ff3bb49ae60
2025-08-06T00:00:09.609092,0.027372826016376958,0.0,hauling,5340f9e03dcf373943a538addc2971a2565dea20bc5fb2d59a4e1994d46365f0
2025-08-06T00:00:10.109587,0.04425846306965056,0.0,hauling,4c45358dfe2450764f190d8ba53ee0237c71480c7b3a4232c19dd26b4b571037
2025-08-06T00:00:10.610201,0.004775219371146661,0.0,hauling,813c0c8f7b946b2d86f053ca11743b7d9674b13238e96a18c255cc398ddb842b
2025-08-06T00:00:11.110475,0.05439352665927119,0.0,hauling,f63fff1eaf26461253c93e312806c37cb977d5ac8f1e0a23e009524ff4f2bcba
2025-08-06T00:00:11.611004,0.007729268841806573,0.0,hauling,335c2c8e6ccd223a9ef3766b4910f123df9a3351419ad2f7ab1feb8628a971c6
2025-08-06T00:00:12.111063,0.007831263260782411,0.0,hauling,ee6c1ed4dc5c1487e7e88b200ace9895b2a39efde238f84a8e11d6515003e6e0
2025-08-06T00:00:12.611295,0.02189113393913383,0.0,hauling,91adcb86981cb076c4e25952b249d0fbce16015662c36ab449c000944bded736
2025-08-06T00:00:13.111835,0.02294254291481607,0.0,hauling,4ae131f1d8992088691b1b84a812b454dd2f94dbf7579f1af71f0df4c9f2a841
2025-08-06T00:00:13.612357,0.008220685942299055,0.0,hauling,9585dee7f320a4eebded35e2e0857d5a426a03d3bd28d13c71752b53c12f4fd2
2025-08-06T00:00:14.112892,0.01771809290213754,0.0,hauling,da08434cc8f320727e8e04ea62ed45981004303c59ca868741c8aa9a0a978490
2025-08-06T00:00:14.613456,0.02404532466628295,0.0,hauling,d20ce715362ba89cce63011038454567f9471bc33c507cadf0f76f4b84f361cf
2025-08-06T00:00:15.114080,0.026524752192497832,0.0,hauling,bb347980acb38872e0dfa68be8098bc9938bc6928eede81d9dbfb590c69a029e
2025-08-06T00:00:15.614769,0.03551514827712468,0.0,hauling,6e2b6d63b623845a24891609594ac49c1d557624b6d789c3331a1d76afa88e39
2025-08-06T00:00:16.115004,0.018082737116632882,0.0,hauling,7e6960ef4a69cf7c377dde8317f037951fbfddbaf902198aec2e7f73d7ce2869
2025-08-06T00:00:16.615645,0.019283772296270218,0.0,hauling,64c7801dbbfe5a39f50aeabe25627cb43257c6b3f0d250559ad87f5e3e8d2360
2025-08-06T00:00:17.116077,0.03893711412969124,0.0,hauling,336a87891176a74a19868e41d9530a00a7f2c8124d947338a2fe112f18c30343
2025-08-06T00:00:17.616618,0.034181414848192905,0.0,hauling,fbe8c2597546cc46a1918e63d104ad276db34202776e091cbafc5c714151728f
2025-08-06T00:00:18.116827,0.03310034048002406,0.0,hauling,cd557a095dede679d3f294a664697266afc9963bbbe33b0e93af317890230b89
2025-08-06T00:00:18.617099,0.01719953984730955,0.0,hauling,fc844a068c9ca8c22a6fe4283d0026fd926919f021979e18d341be0c9a54a13d
2025-08-06T00:00:19.117645,0.051997480631235264,0.0,hauling,6758d03f43b015478635b3efad132618ea27a7047ce389fa80f5f602b4d7049d
2025-08-06T00:00:19.618599,0.009170256378090672,0.0,hauling,92f0e4e700ee1a2a0b96ab232c78dd70a4f618b1d4aa1600f9567572a0138f5b
2025-08-06T00:00:20.118697,0.014058894075588297,0.0,hauling,24386e72221e6fefcf30eef1cb514d70a8763aa921ae8ba3b8d23989b71adb3d
2025-08-06T00:00:20.619250,0.012285076701603557,0.0,hauling,17eccc36a7e004022ef6fae4ead9e0690b4dda7bb402ea7a64f6d52aabd6ab27
2025-08-06T00:00:21.119622,0.02226784800037468,0.0,hauling,4b284ac297c265f67b765f130c8ac940d71a09e29f60219bd37aa0719abd4b9b
2025-08-06T00:00:21.619716,0.0055970338586088225,0.0,hauling,68a4a4ee3a3dcf95f782dc49790e1c1c5bb133862e0f6ed9382a2ac0760118a2
2025-08-06T00:00:22.120263,0.01640837049526544,0.0,hauling,ba202691d3ebff9eaa7ebaf8ad0e67fda8e8a5b0a0f957df47519cef238230c5
2025-08-06T00:00:22.620521,0.0075798142776615195,0.0,hauling,9e62d505afec9243cc2b207f4ef3ec5c23d5630e96cae124b548cf4362a970d2
2025-08-06T00:00:23.120554,0.02513643416987956,0.0,hauling,168154696ebce4d07fe85c0c06b658a09342eac3088ae282db0165dd83bfa41d
2025-08-06T00:00:23.621112,0.013390109932956811,0.0,hauling,95728ea50020ebf75c7532df0d8c84831466f5f21d1eb460a847a3a57d14d268
2025-08-06T00:00:24.121633,0.015846714847257325,0.0,hauling,26671eff80b2bd20b34ac9f55c65891c4f015e567861d0b6d9b06672221570bd
2025-08-06T00:00:24.622199,0.022870282677297335,0.0,hauling,b908d5dc55cb03d78b8c09d15e0bb5b70e999d393e8d6123bcf227a59c93b1a1
2025-08-06T00:00:25.122505,0.04478219254947024,0.0,hauling,c4d84e0ffcad8ddb557d23e7761a52d056dd2baad8ff55748d868f58e8bd9633
2025-08-06T00:00:25.623044,0.020292390652288925,0.0,hauling,79febcc3fcd9707d7d5c97c80abfa63080b3803de70cf594de3829dfadef00f1
2025-08-06T00:00:26.123532,0.03481955039400332,0.0,hauling,03fba6909556efc90c9cd14080d9d88c3b72816676e13e9b70a616fe772c1f9d
2025-08-06T00:00:26.624091,0.01266156045923454,0.0,hauling,bb852978f3012477dd80c4fea006be3d54370cdc34b9d710b829a96ee147549f
2025-08-06T00:00:27.124591,0.037323432469749326,0.0,hauling,8dc1a4dbfbfada903f48d512cb573819e0249086f2c70bb1c9ad835009c23065
2025-08-06T00:00:27.625087,0.005289651634596366,0.0,hauling,e74a938fb5eec8ad3cca1093ea47ce56885c82a5c4dd22650ba535df4819733e
2025-08-06T00:00:28.125611,0.025787728118920487,0.0,hauling,3ecca37ce6d8f4548cb73b7a7605133a6179781e45f83f06e5a6295fc95d1464
2025-08-06T00:00:28.626170,0.008262783400630611,0.0,hauling,0396197edd7a6bf2c22c507885d6a9f6dd612ee9f3f92b0fd55f15008679ebf4
2025-08-06T00:00:29.126492,0.02603465954707178,0.0,hauling,ffe709323883d684dd46d6a649d73e09d74b920b0967ee7950aeb5afc4383ccc
2025-08-06T00:00:29.627020,0.013158032290856037,0.0,hauling,0f11b9a03a67e78f22ade6acdd0b06986e1b7067d01d00e1755362a4799f9a1f
2025-08-06T00:00:30.127508,0.030706347897430635,0.0,hauling,7b729f949f6cc967042f7529b5dbc13d348239567cb08d9c2fe6f88b19afb7c5
2025-08-06T00:00:30.628108,0.017419490330090263,0.0,hauling,fdd171bc96638b0f9b5e0b8cb79ee5b219ed05a09f40c779463a287e512ce36d
2025-08-06T00:00:31.128618,0.02755690676600646,0.0,hauling,32a6da033d8fe53513342a2a7bfa9f8cc6fbb78f34111b1e373a231ae71c4a53
2025-08-06T00:00:31.628669,0.028911119171680495,0.0,hauling,3dc724b1a7561ac9be1b73a5f37eb3eeb7b0193be43655f22478a9d2d848f203
2025-08-06T00:00:32.129069,0.036186989673047495,0.0,hauling,44cdc81f2ed9b98e9f6a6b883be9a9f84a878c5b347aaea8fceb7015c45e259e
2025-08-06T00:00:32.629633,0.005248921583197361,0.0,hauling,8a83cb9723f87144495d39a8c9918c077fbee083aebb2570c3dc2a99a15a0e5e
2025-08-06T00:00:33.130187,0.033893014656710026,0.0,hauling,f46a470ca313594a74f1b855fb2d8677158ce43574cdd63a0893cd47f144465f
2025-08-06T00:00:33.630539,0.012733020793586505,0.0,hauling,9e76fbd9630574000d66432c0a91f1d0f968cba64ae323bd9441cabde14d62c5
2025-08-06T00:00:34.130586,0.022740114424610512,0.0,hauling,c2d83647d81cca226045793b19e0de31e57e9ba2fad072ffe2ac25d70410b3dd
2025-08-06T00:00:34.631180,0.02388633014810218,0.0,hauling,30215cd18247df710d2002de5d22b17b8192c01d51f84da12b9d112d7d708dc4
2025-08-06T00:00:35.131842,0.029747352588744013,0.0,hauling,5a0dcfb5c932089879160f19a8dc6a0d3eb175dc9a26c8e52a2ea0443b6fbcac
2025-08-06T00:00:35.631858,0.009349409828909845,0.0,hauling,b130e7866cb421f4fd2c8ba8ce013e0e9cfbbe72c9f86ad4303b967809c62806
2025-08-06T00:00:36.132392,0.0253732230831823,0.0,hauling,5e33533d321e5fdaec0d4907acf0d70120737df781f9fe5322816018d1a349bd
2025-08-06T00:00:36.632893,0.01713483933174743,0.0,hauling,d714777f08bb525bb8eb2897eac36dc1e84cb55eab9452525a97b8a16b635ef6
2025-08-06T00:00:37.133394,0.029989264377547818,0.0,hauling,030161812e89158528855adf9200fd7077f6b86e27bbc9134ca2e083afe4c789
2025-08-06T00:00:37.633627,0.027618491039915063,0.0,hauling,290b1de2732bd1e9e0ae63fc6f145fdb5c575d782d1b77a13259d4a742804feb
2025-08-06T00:00:38.134249,0.025438297992200893,0.0,hauling,d289891d1da837f269c0d3ca9e16479094285abdd6c0a19b1ec5acae3f4389f0
2025-08-06T00:00:38.634544,0.002126086389866938,0.0,hauling,96bd3dbd0b16140730606ab05756c3f00f0ef52dd6d1355e438e1da846f55bcc
2025-08-06T00:00:39.135055,0.0460992690882198,0.0,hauling,fac5cccdecc2810e1541db8340f529b79dd4c60b7b5d706f22c3ee6b9245610e
2025-08-06T00:00:39.635318,0.0037310386840672277,0.0,hauling,86c91d36484b98d0b8e3ea2c69e736f75615ed67ce338abd88194bd77e557da6
2025-08-06T00:00:40.135871,0.029386470606765094,0.0,hauling,a1a32efa0aede68ab78cc99be2888c74ed98824a40775c470908a4e818c8a084
2025-08-06T00:00:40.636273,0.009249058816051118,0.0,hauling,31e3a20b16d5463b5ef1987326fa02c6121b21990bc00b00464d4457dc5037b3
2025-08-06T00:00:41.136847,0.037942540728151064,0.0,hauling,1639c4f43f61caacd123e7e12f3eff5e00830e8721482c30d89312931e474343
2025-08-06T00:00:41.636960,0.02646628274213692,0.0,hauling,c31e2dc254ca551e62e23779c5f98d5518d3370803a25b88df5af1b08459a9da
2025-08-06T00:00:42.137549,0.013002180482549365,0.0,hauling,d9d5e9de0e1c4a57bda3289180e378273e9a504d71b66e6dd533892aa2cb580f
2025-08-06T00:00:42.637633,0.007316017165450024,0.0,hauling,6b9d6f3551b30b9c5f450194d5c0993e34719775bfde6f96ca1e231c62777d19
2025-08-06T00:00:43.138192,0.011642190081587445,0.0,hauling,edaac69b43c2492ace9219580b1c4449e7ed5aabc8b4ffbb038ca7385a6b94b0
2025-08-06T00:00:43.638482,0.02474865726222173,0.0,hauling,ffcd094676eaeabd96ccffb27480a52d38208539a962fb26d4a3fa796ecc8df7
2025-08-06T00:00:44.139022,0.03042235254250115,0.0,hauling,140eac0e4bc1eb9fd7e080bab741b62fde5a3b73ecf2e82e600a182c30060308
2025-08-06T00:00:44.639526,0.023000490488018707,0.0,hauling,cd2233788fc0d58316c453629d511059427c7a75bef8248db7ca8f6bb38534cd
2025-08-06T00:00:45.140109,0.044874630810319616,0.0,hauling,d7d3d2ee7f4a47f94e8f160c22bf4c84af3860589cc3f18a881efe701f57361e
2025-08-06T00:00:45.640582,0.00587990345895397,0.0,hauling,51049149cefd9d18cbe48b6b9063e723f620b9e0f83df6937b6689e968d4383a
2025-08-06T00:00:46.141269,0.037741986609767686,0.0,hauling,a3db442aeb534510e233ddf5585e863e5bb3fced6188da37e40bca20e558de9b
2025-08-06T00:00:46.641766,0.011813133458861834,0.0,hauling,19f7f8232cccc11839552d0eebfb759e13b7efa4ec952298544a5f7360333c99
2025-08-06T00:00:47.142326,0.021108303768640736,0.0,hauling,362518cccbcc0b656cb2a08ab6f193cdf7919545afcaeaa5dfb31451dfb9b0c6
2025-08-06T00:00:47.642505,0.0194396279012822,0.0,hauling,c6e11bb045572354582355c58ef4cd532101f8a6a6a854b2eeda91c93da442fc
2025-08-06T00:00:48.143089,0.042668971234784685,0.0,hauling,ea4d35468c68b012f345dc80d3524d87af788c92431d0ecb6b10a073e7e647b1
2025-08-06T00:00:48.643581,0.012317873003826241,0.0,hauling,9f1a5a780d19d7e4f4793c3a7ad45c70cccc985c8a7f659ee5fdec26fb3d97f6
2025-08-06T00:00:49.144556,0.0228958866024634,0.0,hauling,ddeee956fd0eb3b6c2df40fadef84eb59903c15bc0d25a166904bcc8d54c96a1
2025-08-06T00:00:49.645371,0.020693599137317914,0.0,hauling,619cf04f041982b72d69ebc7d8010877091ecc48cd6ba7da02e022cd395803d6
2025-08-06T00:00:50.145812,0.037795041256681886,0.0,hauling,e88245e92f64100f8d47b886c4b6239862420f5ca73d6cb082e9196028ce0601
2025-08-06T00:00:50.646325,0.017344452058089006,0.0,hauling,5195ab7949b865495b235a65816ecb4f443351bc0b19b3c045de78807b4d1509
2025-08-06T00:00:51.146864,0.020811222414736093,0.0,hauling,8f4fe674d6e23dc522fe8d6a39c108c7f092666d30e783a8a54518074899ae4f
2025-08-06T00:00:51.647387,0.008688031566124202,0.0,hauling,2d8894b6509a8cd04d3e3fa4f0a3710bc17dc2259e22293e50f86e458099ff1b
2025-08-06T00:00:52.147940,0.047555689011651026,0.0,hauling,00d2400fde6301a662c2e852685530c38367af309d67bff47236f38de57e65a8
2025-08-06T00:00:52.648497,0.004514656055840128,0.0,hauling,2cb0de4b564b1e64fbc56c84577dcd9fc35a1f0d51db5ff9cfd59a74a4443a53
2025-08-06T00:00:53.148926,0.04018704997984512,0.0,hauling,8d32ebbd56222eac2a3002db556d31208a81f3a78615e696dbd211790deb4db7
2025-08-06T00:00:53.649197,0.006025874490411845,0.0,hauling,aca54c997ad7c179ea88f511da41fd2b4705b15e4a32cc76dd703c5f321d181b
2025-08-06T00:00:54.149795,0.04914211893507379,0.0,hauling,8fee66be39fc26bfd3b684715dfe9e3383a2fc2cf1bf0cacd9df16e0754f25dd
2025-08-06T00:00:54.650228,0.01690511587933721,0.0,hauling,c1044c67f5f40106aa0854b5ab650dce8700550c4ebf42d9937984e0127b3db9
2025-08-06T00:00:55.150500,0.025572451216690717,0.0,hauling,f83e95eecb75a1dafb96f17b604e41e714987f3fd59242d176d313ec3dd1871f
2025-08-06T00:00:55.651012,0.012051271513832585,0.0,hauling,ef389d0a63bf350d4b5fa742fd45c68532660f32b245190b50614758b37201a0
2025-08-06T00:00:56.151311,0.012620225201757174,0.0,hauling,9208dc2a6fb99b574f46b9affae5fb98852541fd4b5fc9e8be7470df7eb5b9bd
2025-08-06T00:00:56.651764,0.006925878068077741,0.0,hauling,b2ca3da44b59ca12b2ec93eb1db65d4e66474b8983e68bbb225448cac2dc7d6a
2025-08-06T00:00:57.152501,0.02807070625705934,0.0,hauling,d42097a2b9bc49258b8db733d978df9d403e9d7b5ce2b481f4be6469f76acc93
2025-08-06T00:00:57.653050,0.005458609056425034,0.0,hauling,26893b3e0163b13abb1e9b3a24f1b650e1db0385f1dd19c0f79ba191a4f89c6f
2025-08-06T00:00:58.156495,0.03155186027228455,0.0,hauling,0ae636a7da215c7d8294a724e94312a118b7063818ed7fe0413ce59575318c10
2025-08-06T00:00:58.656981,0.02441923034385278,0.0,hauling,34d7a0882677117bd41547c1b38364c2cdecb6527d5c7ac30432c468d7b01f03
2025-08-06T00:00:59.157531,0.03847675651641122,0.0,hauling,d15a991214004e30c38200d361884ad0fcfa71518e3d533e994cd914aa727948
2025-08-06T00:00:59.658798,0.011628293390501185,0.0,hauling,d1432eac4fc827a28f656231fa18af2ed3749cbd6554dad20a3a3878793bb162
2025-08-06T00:01:00.159381,0.04561496519006095,0.0,hauling,208df66850d0eaf7b0184e2e87090454b00320fff45a8615003674f488052c0e
2025-08-06T00:01:00.659909,0.005460630858954512,0.0,hauling,227e02791ec9a2acf0c62edf57739a8a381a787136e0f21b1e59a043ac80279d
2025-08-06T00:01:01.160441,0.037824698634402826,0.0,hauling,eb135f8d0f0eb4ae3a72407b01bcbea737878bb268218f05c0ee6711f2daa0b0
2025-08-06T00:01:01.660614,0.008809883186902342,0.0,hauling,29739a6008970fbda0db521a2668accdd41dd01c74725f40677431cffd4a1417
2025-08-06T00:01:02.161126,0.036997981125357904,0.0,hauling,a9dac8ff142691f78a170929242454072cc9fdf002f4acc078196d4b1af299b8
2025-08-06T00:01:02.661534,0.016174649797745896,0.0,hauling,80565630c40c0d8b961c2b1ddcb5018f3505933633470c6fd915fccadfda1004
2025-08-06T00:01:03.161962,0.014454413877042,0.0,hauling,be878940ac98e25283fa684b307831a2acef19a5732d944a2f61803a849d1155
2025-08-06T00:01:03.662510,0.010689769502848785,0.0,hauling,9b391aba4408e2210e0fb4bc07a133d0444c9ac9f888d512d3b6fafe5c4f342e
2025-08-06T00:01:04.162907,0.01740665840189404,0.0,hauling,aa559a68440c6af079506703874517fa97d9be8296e6780e8a39cd44b30f91a1
2025-08-06T00:01:04.663464,0.029548438926430862,0.0,hauling,011201e053c0fef43f3a8b1942dbe5b24bf2f2c1c8f9d92f28dc99c894f6e749
2025-08-06T00:01:05.163948,0.016952440925115112,0.0,hauling,09f789222bac46cc91e639d80aca830a64048fb64f61a2ed53adcb6dc2a5dca5
2025-08-06T00:01:05.664470,0.016183755180105626,0.0,hauling,25cb8ada534fa0558317fd5be79765d7fec7022b0a969e28f714e49d11818c45
2025-08-06T00:01:06.164984,0.0325139893247801,0.0,hauling,ae6a722c65cb4b99047ffe5ca65881d36111f0cb813f80fac1a11c6ec84d9120
2025-08-06T00:01:06.665502,0.004130242126777442,0.0,hauling,c63041838f1f315672a9cafd69db03d7a9682eff36f32a162491669acad857fa
2025-08-06T00:01:07.166522,0.04035932347061566,0.0,hauling,53726bdab410616a6fa0ec190c177c0f370aa7f1c1dc7b000becb58cc3a31ad5
2025-08-06T00:01:07.667070,0.010927539650953189,0.0,hauling,c40fed58d1677db618592a89127db88f9225dbccec5e384aba3eecd953034330
2025-08-06T00:01:08.167587,0.029661413985765828,0.0,hauling,b485dc6885a98f73f45d2a003332da8179e01985b8bbc2047188d1884e146ebc
2025-08-06T00:01:08.668327,0.010062488420193845,0.0,hauling,5fc34f21408fc1a29d0ed5ccff2ae9f952e550261c22c8072ec13dabfc2e5035
2025-08-06T00:01:09.168489,0.04013247734605359,0.0,hauling,a08ca9e116717964970f044b883f43151923db3602784e8fbc3fb8bfb426dfcc
2025-08-06T00:01:09.669914,0.03615444974367822,0.0,hauling,ecf3bac93f02a6218b2e9941f22380bcd4677776dabc54314290f516ab82ee6e
2025-08-06T00:01:10.169531,0.019685624461272998,0.0,hauling,a26bc2df28849cdbc8358c6e88f3b80bcaa294a4037c9e9d15f99096567f7e93
2025-08-06T00:01:10.670096,0.006475061595865527,0.0,hauling,f0b88a6df4391d644ef2e6bcfb5f388d9d4346f2a47d24b640155066ba1dd121
2025-08-06T00:01:11.170565,0.021861080111602642,0.0,hauling,5e29ce0d21244e49e4b975dcf0d2a57fe51650ebc97dc1d4fc2d5bbb05dd70f3
2025-08-06T00:01:11.671090,0.012115149060373599,0.0,hauling,80dfd5f35630ba1fe36b4aaff13b4d06fb8c08e7ecce4b93c2daef2a82ebc1d0
2025-08-06T00:01:12.171590,0.03487824413050303,0.0,hauling,01a6994a33e43bb1914e1d5018eaf5aaa75cd243839aa0a53571e282fa124a0b
2025-08-06T00:01:12.672143,0.007818611874594731,0.0,hauling,caf17261e1d0e8c99f1755dd0f75b2e5a8b8f6fedadd118a818350d30c24eebb
2025-08-06T00:01:13.172724,0.018004851050030222,0.0,hauling,44f005b8484c02126f0e1315c9c3f0da16186bd8740ca5671a01d40ae23440bc
2025-08-06T00:01:13.673717,0.02163234635384211,0.0,hauling,20054965d58017ec7c9a674f80bf6fb228fe66835e8326eed4f3dfa2dce1f810
2025-08-06T00:01:14.173690,0.04077873703333764,0.0,hauling,738ceed839338faaa2984a3de8047eccbe817b9fe9c70a918094590c5fca1e50
2025-08-06T00:01:14.673791,0.00827247543522545,0.0,hauling,bf800f0970fbddf942817feea78e557feb2aba6887fe9a514bd5fd96ded84b1b
2025-08-06T00:01:15.174336,0.042133393385482915,0.0,hauling,f5d9f9f8e9c947f93eb1ae26ae420cc546cbd09e59e039a1b871c2203d8b7d2a
2025-08-06T00:01:15.674626,0.01399536840152891,0.0,hauling,81bce40c999609ceaf34cea5f18abc5a6be04d622abd252a6a50cba5c598191b
2025-08-06T00:01:16.175118,0.03226308532485999,0.0,hauling,fefd04cac19257b6f05fb48d9341b595a863f649d00ec4655c7d92969154b505
2025-08-06T00:01:16.675687,0.029970395270718802,0.0,hauling,caf470d456b0fcb72ec168b02355df1aedc34d3e88e9d2a7434d7b2314d66844
2025-08-06T00:01:17.176161,0.006221055545443163,0.0,hauling,47c2437c019b188b03696bc523b2860a5476ed3ffd1ed7cfc668fcd02df2205b
2025-08-06T00:01:17.677815,0.02090972971298413,0.0,hauling,c9f545307c1581bf0e48ae98157084f554418b0b2533858c6fc364e2ac8cbf10
2025-08-06T00:01:18.178067,0.037105837309830664,0.0,hauling,bfa5ce14ffdea6df8710487283da88dd78be3b40e5e72a149e66c24783c6fd52
2025-08-06T00:01:18.678545,0.023509831722524372,0.0,hauling,536331e198ecaba0c9503731ce00538a5462388c65823428e82765d038286e2c
2025-08-06T00:01:19.182481,0.030890859394396723,0.0,hauling,7a81494f7c5fcd7a60b16194e7a3a79ca928da236e704429282325825b27c844
2025-08-06T00:01:19.683166,0.022625954900989242,0.0,hauling,24e76f2bd48e7896688da1267c2dd86b59a646210989ba9c81d733fbe97e9b93
2025-08-06T00:01:20.183547,0.04568850054510407,0.0,hauling,f03177ede217c1ac9d39790dcdc4b7f2a721ef08d7bba5968fb8e7d2dadb5893
2025-08-06T00:01:20.683773,0.01368343564802218,0.0,hauling,b5cdbb0ddf05034152e479f3f31efbfb81cfaa218ec32164cb403d274c655ab9
2025-08-06T00:01:21.184337,0.028343207070971127,0.0,hauling,9a10dcb1fbd938ee90d0c28167085162fd34a886982dbf56540bb3483ba2a7c5
2025-08-06T00:01:21.685061,0.027727937388460838,0.0,hauling,f044769ef366d6331a10ea960894a9bc76e91b445926f8ea0c8edf54f3f8e1b8
2025-08-06T00:01:22.185586,0.05011715243953732,0.0,hauling,51f3714fd400b732f082d1914207dc97ab01bc9e2a51ed1c47a89084d00bc182
2025-08-06T00:01:22.685665,0.018279441851383308,0.0,hauling,15fc4e03e876f8990318b26221673706536b9549c7ed819c3e532057af2647bb
2025-08-06T00:01:23.185752,0.019197666489478224,0.0,hauling,97c252dd90bf20e0afe8c545182a1a95816ad4d5ef9737adab65d7eae0ae236b
2025-08-06T00:01:23.686521,0.029193784075432307,0.0,hauling,5ac60046cdb5eebce0b39e5b081b552bd00680b7cc2a53ab3286a8c877e53124
2025-08-06T00:01:24.186585,0.03607811485928501,0.0,hauling,f50d4894fffd32e294ea829717273a05fa520af389e4fc7897296b9899f04f77
2025-08-06T00:01:24.687171,0.013146223494245863,0.0,hauling,76667467b3b5ae55be9ae46d4a372b3953758b93e8fa5e38dd2ae3bb1b20e017
2025-08-06T00:01:25.187647,0.006898462501244732,0.0,hauling,ddb62801d06f4d7b75f509eb3c8202b30b10acf18a400c9f4a3db039c802b530
2025-08-06T00:01:25.688212,0.026304326216034242,0.0,hauling,ee29beee35984623668f75d79eb1d0a414df35acf9a1979389c8bfcdf9282494
2025-08-06T00:01:26.188709,0.025607877946047335,0.0,hauling,ef9a75597c3350e22fd5e30bde51e2cf090b661ef3a99d2b9d25cb881bae1ba5
2025-08-06T00:01:26.689351,0.034936599633038065,0.0,hauling,6309cdb22b9840279c7de02ac9ffdc7933e72219276747fa069b73e23abb203e
2025-08-06T00:01:27.189395,0.028424050224903186,0.0,hauling,8e34f64d4b23eeb22e9ea6f0edc2f8a2dde70c13f3856df203c23b54e3a77f56
2025-08-06T00:01:27.689975,0.004574783755208836,0.0,hauling,6125b9f3f9444bf7cbbc1089bb33aa03fbaedd84fc51acc6c6499a0aa4e9ad9c
2025-08-06T00:01:28.191165,0.05038393067440542,0.0,hauling,beb92943351046ab61080df9f4a7cda6676c70d7aecf9fd2ff963be8b3e1d975
2025-08-06T00:01:28.691693,0.008304991350465573,0.0,hauling,a7d53b2a171bff2312801fca6d1f56efe9aeabeedb07a03cf1422589b243586b
2025-08-06T00:01:29.192217,0.04342297427250271,0.0,hauling,21229aaddfe9a07ac773b986db03aeda19928f6ce9e9a2b8dd139be64a1a21eb
2025-08-06T00:01:29.692824,0.020478157205010956,0.0,hauling,7db1d4576fc9cc8da47f2cf9b1eb0c8296232be171904d4bf0c7127e88a8cca5
2025-08-06T00:01:30.193542,0.04910573281778102,0.0,hauling,b6c594b122ec9d3f7d88c7ce84328d2b333b02db3601616b3920afc8d030bb84
2025-08-06T00:01:30.693879,0.004076362051587052,0.0,hauling,65c76826d1223a481bfa5e090a8d6623e62bf8440b188a3421bb9c14282a512e
2025-08-06T00:01:31.194489,0.010092334855130038,0.0,hauling,94b9e770d6efcf3a5a7d91d8099986647c63fa8e2fb48d5555f1e65a6dd558b0
