timestamp,current_speed,load_weight,state,hash_id
2025-08-11T20:46:06.013427,0.1,0.0,unknown,259ca929771b4acd50ab28678e9ad210b8cc36860f25b2f3cb56efbbc0d85cdc
2025-08-11T20:46:06.513983,0.0,0.0,unknown,0580fee2a56c8c6bfc8b4075bcc1713992e8b05dd1ba2101e3e79daec2e1dad6
2025-08-11T20:46:07.014333,0.0,0.0,unknown,3bfd5ef7f57b5b22b0c7372347264b3d2e57afa4b9b9b341402386c00fa2fdf7
2025-08-11T20:46:07.517000,0.1,0.0,unknown,50c8875b4e13d5dd5f5ebaafbb2b7e07cc1f5aaa47534459ea62105fd0614cee
2025-08-11T20:46:08.019088,0.0,0.0,unknown,a7d856e96883a6391eedebd2428464c8838342c8792cef9126eb3345d409547f
2025-08-11T20:46:08.519130,0.1,0.0,unknown,e5aca89a45838ae50a6bed7b91cf6777d40f3b688e9c5e0e76cdd9d44768d630
2025-08-11T20:46:09.019576,0.0,0.0,unknown,279cf0516c144b7dd5b6460cffb22a0fe92dd5246d150ee86dc7ef0aef331ba1
2025-08-11T20:46:09.520146,0.0,0.0,unknown,d90b1fe43806c48ea542d48a2a3c03eb0c2054062690a18a7fbcc0a9238749ee
2025-08-11T20:46:10.021273,0.1,0.0,unknown,66575543d9ec4d989cc5b7c163a27fc31fec6024f57b92bd58b0ebb27299abe7
2025-08-11T20:46:10.521392,0.0,0.0,unknown,eda8ee9b89e6e10c190f1e22a7ca0c6a7f991c06403a839103a4793b3da1623d
2025-08-11T20:46:11.021979,0.0,0.0,unknown,796a9c94e738c4d6b186c36307ad00fe3a7f8f5985df38d2f56ca2e3a71d7b13
2025-08-11T20:46:11.522312,0.1,0.0,unknown,60147a5f2264e48a23a3066f11b83d5dfed6ef44bf64ada4b652652717ca3db7
2025-08-11T20:46:12.022344,0.0,0.0,unknown,01a97c26853c5f1a2c2bdbeedc27bb2f25f069950f6ecdd5c98f518f650d6f28
2025-08-11T20:46:12.522902,0.0,0.0,unknown,f6687dc407d4d44b06a59ff4d94e718fc1e87dce5405bfa8fe4609ce50eb5713
2025-08-11T20:46:13.023414,0.0,0.0,unknown,2986db2bfe6ecdbb7eb74ca61e946f33902e7c9c17c51d65196fe0cd5e4581a9
2025-08-11T20:46:13.524172,0.1,0.0,unknown,cf394d6ba72616e688302a0ae340703940ed5907b59524c07c3b793746829a27
2025-08-11T20:46:14.024675,0.0,0.0,unknown,ba9fd00e581b3add962dfae995d914f4fa953176aa1bf6d6bb373636641b7704
2025-08-11T20:46:14.525193,0.0,0.0,unknown,554009537fead88fd1261540fea53a87a93601f5d8a516eef44c7019c151e8d3
2025-08-11T20:46:15.025720,0.1,0.0,unknown,0a11b291cc3001695522fa932c1f4e5b23a49d5f3e1cc2853d42bd6a270142ec
2025-08-11T20:46:15.525886,0.0,0.0,unknown,18e1e1c86a8c986a5a9883d7f00a3b0ade20f49e7a78512e334303eecf3e63d8
2025-08-11T20:46:16.026360,0.0,0.0,unknown,1c7f9407e876ad9269c69576d02cb0c8e348f6877bfb91e28ef6d79817318287
2025-08-11T20:46:16.526895,0.0,0.0,unknown,858584b72bd163f9a4ca5d88a6d19040bbe1b8bd9fd3b1d9c0006382c90ad756
2025-08-11T20:46:17.027403,0.0,0.0,unknown,6d032b5e458ebb365dc339995fc6a83653de9ad6476275025157d21d2d439c88
2025-08-11T20:46:17.527906,0.1,0.0,unknown,3223d002d2ce78008527a74a1f54261ba008ea39d769dc6e851f1bdf56724e16
2025-08-11T20:46:18.028429,0.0,0.0,unknown,bbb2a5819ee6547b3128e0645098255b7409f356e9e28d48f2593d48ee39ad44
2025-08-11T20:46:18.528954,0.1,0.0,unknown,96b3759c53550b515deb42beae9fcda8915df86171ab8af2f50684012b160b7c
2025-08-11T20:46:19.029475,0.0,0.0,unknown,f8305a97fb773598595f9cdfae02411133ba8179645399e9db38352fb0911e88
2025-08-11T20:46:19.530016,0.0,0.0,unknown,b6f2e3cfab05a00286472d25147cd0e3399281b4a679683aed9176382693de6e
2025-08-11T20:46:20.030312,0.0,0.0,unknown,c4924a7cd688c605d6df705c0ac240c795f69d9445bbdcb4775d9d9071c56e93
2025-08-11T20:46:20.530853,0.0,0.0,unknown,21d2fbda11c8410e13bd72aa6bee0b30b4a14380d8427559bf5641a3cd47817c
2025-08-11T20:46:21.031460,0.0,0.0,unknown,5521c8c095dcbf5d9a4e723a2d7ed0f6eef774e7844534182a1b0a2f283012a2
2025-08-11T20:46:21.531916,0.0,0.0,unknown,f1c4f840bb0e14b18f148c1266ed4c16ed972bac74aeb848fe177d2141351053
2025-08-11T20:46:22.032532,0.0,0.0,unknown,0da0d66cbb2c3a9e2b6ebbd72e9a52973bf4bb97d11887411f78416276bf376b
2025-08-11T20:46:22.533027,0.0,0.0,unknown,37591d443b6117c9d81d7d7645c03d65a9caab8630ab67dcf25a75e6573e4460
2025-08-11T20:46:23.033531,0.1,0.0,unknown,73d366919ae810cf78999397bac850e20cf6254437a8f4f1c77b8c2d05cae71e
2025-08-11T20:46:23.534087,0.0,0.0,unknown,c731047acdaf686032bd44553e04976a3eac27311df148e53020f887585e8f77
2025-08-11T20:46:24.034336,0.0,0.0,unknown,73bd2e3e01f1c5afc2085d67ee1ff8df980fa3902cf3ae48f25cd153b7243c65
2025-08-11T20:46:24.534834,0.0,0.0,unknown,1645e9225a70529a1fd84586a7234bf49771a918f70eb57bfad0913d27f67e15
2025-08-11T20:46:25.035116,0.0,0.0,unknown,5510180383f8b8f83b54c84c49975ed430bafc21e9d19fd94c42cad4551c2a88
2025-08-11T20:46:25.535599,0.0,0.0,unknown,ae1388869c9d58d38389bd29ac78aa511efd3c88995e5649fd0fb56c17925560
2025-08-11T20:46:26.036125,0.0,0.0,unknown,b09a1920ccc16d37d5b6401c43be3639bbde855d8b1aaadd34f0b67c35715cdf
2025-08-11T20:46:26.536170,0.1,0.0,unknown,4e344efc9c535a6423694012ffab71fe0e01a99d37082e1a7341f7efb3854dc5
2025-08-11T20:46:27.036737,0.0,0.0,unknown,bf51b46051084b848f9964d34a69dc3eb2d2e7b16f1f3a270595d1c4af1ed7f5
2025-08-11T20:46:27.537261,0.0,0.0,unknown,a0ce8fa3dc052c1707a00a15e0d5945fa1689b2cd728b3533f8d555e6608859e
2025-08-11T20:46:28.037803,0.1,0.0,unknown,8953e77e3e5c00b1fe3e781fe03266423be5462af3f2c7e38630adb9a6f4f8a5
2025-08-11T20:46:28.537941,0.0,0.0,unknown,76b0a25c6e1a7f6e8adc40b728105f312b38bb989265619ee74ec0c383303fde
2025-08-11T20:46:29.038344,0.0,0.0,unknown,e8db8a1ce56b12d63b1309a150b0ecc1567ee8e7d9fef28e329d1ac69b52f9c9
2025-08-11T20:46:29.538864,0.0,0.0,unknown,4448197e5decd4d3614b4c549eff1bcde78e0f3ea19c6a38eab9b05ffb6a6f39
2025-08-11T20:46:30.039468,0.0,0.0,unknown,f1083a325f0bc6ae8b2bb5a0550559fc5d758ddff7ec2db82496f096c5619108
2025-08-11T20:46:30.539969,0.0,0.0,unknown,d3b543ef9540f5d76909c9df30cc6f07b237041a5791a753c2968bda6e2c7c6b
2025-08-11T20:46:31.040602,0.0,0.0,unknown,9f409cbf2b8be3aa66fc7ca6d3c84115737536b6f2c2b231bac27d191c6c9c3f
2025-08-11T20:46:31.541028,0.1,0.0,unknown,610acb7562a9f373c8b67c66689a651bb312e4f08dc16c0d8df82329507c33f1
2025-08-11T20:46:32.041527,0.0,0.0,unknown,a6515a219febf628ae698a33b7d0ce98a15b2f3693dc9c477399ef4f3d62c281
2025-08-11T20:46:32.542055,0.1,0.0,unknown,995ea218ea308a18da07bce0d90ca557a24b018e813d48641a858d6f67fbd658
2025-08-11T20:46:33.042450,0.0,0.0,unknown,8d97653f4f34a63d9586c609f29201ee027cd4cc17b0591ad0217d52043a345f
2025-08-11T20:46:33.542915,0.0,0.0,unknown,5e59fb02760461ef4a6cd883b17ac3cc9158fe91072690e88802dfbcb826d3f2
2025-08-11T20:46:34.043360,0.0,0.0,unknown,17dbe53867f5a71912aa74591e75c0f9bcfb8714a147d9ad14f3cf64e6ca97b1
2025-08-11T20:46:34.543841,0.0,0.0,unknown,01dc78fafde7da6648149df611c4c549c8ae5279ecc5599d859e9ad5298958b3
2025-08-11T20:46:35.044397,0.0,0.0,unknown,087a3d1a313ab86a6ac491af24606bdd1f59eac05ce21557ad331cb103f93ed5
2025-08-11T20:46:35.544936,0.0,0.0,unknown,5daf44f772dde67463e4accff4e8fbcddf0a4b0bb6defe3e7a327903bb3973a7
2025-08-11T20:46:36.045496,0.0,0.0,unknown,cf0eb8285b69535bfce0751511202d2d7726165509792f9097af66ac506a1779
2025-08-11T20:46:36.546005,0.0,0.0,unknown,32b378e49d09364396bbc443b97988ddb42165254f937b241284766ef2c040c7
2025-08-11T20:46:37.046381,0.0,0.0,unknown,39c52d4654cecc69a3696522c812c7ef13c6159a4243896da6ddb7eb7bc248c3
2025-08-11T20:46:37.546847,0.0,0.0,unknown,afbc034a75c325c7235f99b128f53bf6ba3ca9e97a66b51997489a7722074cbe
2025-08-11T20:46:38.047386,0.0,0.0,unknown,174ab72f68514c8bd8c11f9549c40ee0e55a0889aa0030c8ddd1d44708dcc49a
2025-08-11T20:46:38.547884,0.0,0.0,unknown,d324fd562cca9e5528de1b7de20af09120a8f96cbd34fe3015fc772d21fc6f9d
2025-08-11T20:46:39.048484,0.1,0.0,unknown,b6838a690c37d4dca62e43f310e24fe3bb261688ac6d6faadbd2554fad6e20ad
2025-08-11T20:46:39.548957,0.0,0.0,unknown,067527ef25e8c02569c396ce4bc69ae0973cea3830515ac67766bded8d1baed4
2025-08-11T20:46:40.049513,0.0,0.0,unknown,fcff36339ea104045e28df7fdd0919795b4063c209903709b85a2863d775943e
2025-08-11T20:46:40.550025,0.1,0.0,unknown,9bab39c3a802b10969c3dfe66b683f4310700104ab6f5d5837bd79f38fa53d48
2025-08-11T20:46:41.050733,0.0,0.0,unknown,1ea437f2350230f6bf75319f348598f929163acbfa87fdc6e1a6f8e455228e13
2025-08-11T20:46:41.550952,0.0,0.0,unknown,3d4638fe4ee23f0439c40587f7d11f469abffe9ed69a62fb1cc1b3f7a5bb624a
2025-08-11T20:46:42.051304,0.1,0.0,unknown,126864b1c0ea3f6fd1da9efbf0f736a2eb4b4372dea35b247f67f9a31a04334c
2025-08-11T20:46:42.551783,0.0,0.0,unknown,cac3e9a657b57d4a3da9b07a13c42d44b7d9133abc1935c9920ce4a89e441e66
2025-08-11T20:46:43.052354,0.1,0.0,unknown,71fe8d653680059c961beafe17b7c67ba435dd869c8685c8d9f0583287f36c10
2025-08-11T20:46:43.552858,0.0,0.0,unknown,a09464694c3ed655f6a4d3353b93d59a422f794a90d15c135dcbe85cf0e296f9
2025-08-11T20:46:44.053559,0.0,0.0,unknown,56c7ef7afa5376b771fedee02a881326957fa264c357f13faca7ec67abf9a3e6
2025-08-11T20:46:44.553981,0.0,0.0,unknown,a2d82e19dc1c5675f14319e89edae7889e2d99ff830989edc26118622922894d
2025-08-11T20:46:45.054377,0.0,0.0,unknown,f85504852377606e57cdb902de0b9f78ec6ffffa0599c8adc7668443431c8ad4
2025-08-11T20:46:45.554873,0.1,0.0,unknown,c83566e6001a9ba4deec11a15a80ab7672bdd1b2f0718c44c138a10be055548c
2025-08-11T20:46:46.055180,0.0,0.0,unknown,329ed2c3cf5b853f8543ce5d1bbef2e7f9f7393849d8c82d403d0485a463de7b
2025-08-11T20:46:46.555512,0.0,0.0,unknown,53fa97b5ffc5717b45b999a7e9f7d771c7effb6937b0a33339ca18d12a657d5c
2025-08-11T20:46:47.056129,0.1,0.0,unknown,4edd2eb845d839e912c54a91dad739493a5119e1c8c3da0739cb81d659cf7aa1
2025-08-11T20:46:47.556569,0.0,0.0,unknown,33140d1b110f406cb45f1359ef9c50bcb0a2bb40b04062eb151b37e8bbe29835
2025-08-11T20:46:48.057152,0.0,0.0,unknown,c4a4bd593692ef4c5a44925f690da3885ccf19d55e889ae35820d0f9b214ae05
2025-08-11T20:46:48.557638,0.0,0.0,unknown,44d9fcccaf50b3efa63717384219d2576a0ad2f8c68bfeff864b45d6d4b29068
2025-08-11T20:46:49.057971,0.0,0.0,unknown,6b27ce42010880961cedda6c118213d939abad9804d8c68b5aeedabab229b70b
2025-08-11T20:46:49.558523,0.0,0.0,unknown,c8f1c10ccdd64ec233fcffea36aa4b67e91612ca6a0bded88903905fa1f09e47
2025-08-11T20:46:50.059048,0.0,0.0,unknown,934adb59c472126a8295f44e66ae3e41cded765fb036ba0eb3cc449270ec3106
2025-08-11T20:46:50.559542,0.1,0.0,unknown,95e14d50a21d0f424b932a07ddae1666e15aff6fc8e17dc6cd2f76ae4f377651
2025-08-11T20:46:51.060271,0.0,0.0,unknown,2f7843f66ba8272333cb66a55128fd0d30b24ff30d7fb831a0d13caf3d1b5ea2
2025-08-11T20:46:51.560778,0.0,0.0,unknown,5af77ba88024aa5b7ab42114496c126a899190084ac651d0515fdda5c41f2da9
2025-08-11T20:46:52.060938,0.0,0.0,unknown,0971bdac89945af10605d24547cf72330ad94fbbbca8fe7b11562a1ac1d41ea2
2025-08-11T20:46:52.561177,0.0,0.0,unknown,d09ea273284fdb9ac962b5af1aca008649942ee9cee6c7e7fc4e96fd1dcfde9b
2025-08-11T20:46:53.061700,0.1,0.0,unknown,411a8498693f97b7cd88b475149f377c1dde7b6ff2fee13f2d47d16641ef279b
2025-08-11T20:46:53.561946,0.0,0.0,unknown,83fa2d39be8c51640cafd606959a285220f18b716797fb26824e54553ace4dd3
2025-08-11T20:46:54.062449,0.1,0.0,unknown,abc69d8afbfefe35364bca9aa7f055f070a88f25079c84adc6d3715579b2c7f5
2025-08-11T20:46:54.562748,0.0,0.0,unknown,48cc6f9f0168e65e22b72dd3cb23dc08d1f50a25517b773df699bac90e8a990e
2025-08-11T20:46:55.063272,0.0,0.0,unknown,6a1c183866f4bee2a364c0dec9b393a4396a5690157bb6f261fcf36f1efc906d
2025-08-11T20:46:55.563846,0.0,0.0,unknown,07fb16003ea95736cbe8511fa8701b2b4728c0f4fdec981cc1e0cad27481a179
2025-08-11T20:46:56.064324,0.0,0.0,unknown,c1451c590337aca697b8071d9662ec87be67aa301b9088dac0bd09157b3f01f0
2025-08-11T20:46:56.565068,0.0,0.0,unknown,f5befce1a179fc1bcb75d31173899a665630997c3df064f9c244b18789d06d1b
2025-08-11T20:46:57.065288,0.0,0.0,unknown,d88a2623a9d5bec06e71da3f14187d00d0bdad32f38d9d1de0174f6e2d066667
2025-08-11T20:46:57.565813,0.0,0.0,unknown,680e64fde083666b631bb3c88e2493a0dbc83204898adc534881da7fd91f852d
2025-08-11T20:46:58.066332,0.0,0.0,unknown,7a119e9ddd45760b3d0ec31fe0a02bc8a8f27e4dcfcd6d387cf19375ca5fffeb
2025-08-11T20:46:58.566437,0.0,0.0,unknown,4cfbe0acdbdcb754798c83b8ea42cb7db8ab3ea33392a5dcad9fdb20521b10a3
2025-08-11T20:46:59.066974,0.0,0.0,unknown,198309767a7a6b569d2f71dd56bc9578abe6021c3c315f54bb5d89c8ada6a348
2025-08-11T20:46:59.567063,0.0,0.0,unknown,58f5262ba6d77bf3171567368d38973873d8b18ffbd63698e2aa6f580c99e023
2025-08-11T20:47:00.067607,0.1,0.0,unknown,597fe598e5fa1c708021cf7e524c48e7283aee513074d4baf4c3d37872d20b7c
2025-08-11T20:47:00.568130,0.1,0.0,unknown,471e59aa1661c78adc55601e95c7039066fe5dd37917a12c016ff6316f2133d3
2025-08-11T20:47:01.068643,0.1,0.0,unknown,9b64e68c82bc484d86bcb4e3ff88885b8132263ba440987e73feee3ec93a5bac
2025-08-11T20:47:01.569225,0.0,0.0,unknown,9abe2418859c7b33607a8784c459e0e6424ddeb4af0298914a34548a0d8abdf1
2025-08-11T20:47:02.069700,0.0,0.0,unknown,d43a80ae871343aab02b0a7729c1e049b28b596163d0c3ff6f7c95efad56a475
2025-08-11T20:47:02.570272,0.0,0.0,unknown,0cc8ed92affb8763d55d8613659938ed9d40aff3eefb6735dde0656841965c84
2025-08-11T20:47:03.070305,0.0,0.0,unknown,eb7ca6b6c3d0da958a7ee33a3e572bc3abd5f74c3f5fe4bc32d83ac58cae1ede
2025-08-11T20:47:03.570741,0.0,0.0,unknown,f9dd1b24bb9a9f0f402d6bdc2bcc5682abea55a5854695dd63812e6671745b2c
2025-08-11T20:47:04.071240,0.0,0.0,unknown,248e073bab8c96733e49cd25e3ea7e29b13781c812e3ed59dc45a6e991ba4583
2025-08-11T20:47:04.571804,0.0,0.0,unknown,48a9b6339a2d05e09866c8f0aca309e50cd0f0cc51d9eddc5afc13fb7e323ab6
2025-08-11T20:47:05.072265,0.0,0.0,unknown,fec2fe72b69b4c86a7f353856db7141a690b954199920525c4609db176477d8c
2025-08-11T20:47:05.572941,0.0,0.0,unknown,fcc35c668aafe25978b16160547ae0a51d1c3b8ee78cbcad8f092b6ac3fb6230
2025-08-11T20:47:06.073193,0.0,0.0,unknown,b0c53352679c549933e368a3504657fde262d568b3fe900c96eaaeeb7545285a
2025-08-11T20:47:06.573604,0.0,0.0,unknown,e08bddc9870cbaca613ac1092d778e3125aaa4ea6e3eaeedb688266caa0638c5
2025-08-11T20:47:07.074117,0.0,0.0,unknown,3897d14c87fc5cb005287bed2252eb8a5343751d9e0f631c925610970d122ddb
2025-08-11T20:47:07.574335,0.0,0.0,unknown,2f4e6e61453b5abb7f68e179647fa8dfb051ce4dbcaacd401f3d6f45df991624
2025-08-11T20:47:08.074844,0.0,0.0,unknown,f248c4035d08c097356cd3c48cbcac77c16a2fd2bfd8abf11e0d5096f492b250
2025-08-11T20:47:08.575389,0.0,0.0,unknown,2032dff5153c9f78ad59ed8b4c7451e5966ccb29f9fa7eceb485ff0c125cec4e
2025-08-11T20:47:09.075885,0.0,0.0,unknown,cf17e9610cd4390bb1f45eeed00157b236a009ddb463e993a3ac4b1959207d51
2025-08-11T20:47:09.576492,0.0,0.0,unknown,801ee420dd90d893bfdb511a52eda55b039f0a19a5274cb8602c6f7d72140f83
2025-08-11T20:47:10.076972,0.0,0.0,unknown,f616d87d91bcbf99641944cbb7f885b946ab91f94f6f0c7e30fb051c71d41423
2025-08-11T20:47:10.579133,0.0,0.0,unknown,3bccb1d5ea6ead6241b5e644812e4543074894f04c8e5fbd3cdacee5e20e9720
