timestamp,current_speed,load_weight,state,hash_id
2025-08-01T00:29:56.011648,0.0,0.0,idle,d0dc3660f1f8b1e88b0c2db6cb78387da3265947eca1b8584f6ced7dc81637ea
2025-08-01T00:29:56.511842,0.0,0.0,idle,8e4b8502f4fd71d109cde2d61f671734b3d79c1116d7985f5ca1799026c8797c
2025-08-01T00:29:57.012394,0.0,0.0,idle,80cb9cd9f872fd9ec518a0aca810a61f9fdd645c3512876c19bd5ae7ca1d8bed
2025-08-01T00:29:57.512882,0.0,0.0,idle,29a6b8d222c678e0dc7593e24d736fc0dc8f787f3932a22d7b321cd33920a65d
2025-08-01T00:29:58.013449,0.0,0.0,idle,00b9479722dea0659d8e833b23700e4a8c486a8bc082e1c42b5aebb49f2f6095
2025-08-01T00:29:58.514043,0.0,0.0,idle,f363aa571e268e5de098a7671c1875cc254abf85be2eacb4c51467b477325ef9
2025-08-01T00:29:59.014848,0.0,0.0,idle,6f2017fb3f35ae07fc372d4efddb6829d9bf8a75ed167b14b891328f71c94a1e
2025-08-01T00:29:59.515405,0.0,0.0,idle,397a6b85653ea36de1114eba8f086dfde343ebb3373f0b4685d45fc6a53f992d
2025-08-01T00:30:00.015653,0.0,0.0,idle,a80569c6a898625a91dd9e3f2ba67a552ed0f87f6f6d34e64aea40d50b6d413a
2025-08-01T00:30:00.516165,0.0,0.0,idle,e541df9d3a8d455e44ed8ff2a6425ade8c45a60a66539da764e5040fa358a993
2025-08-01T00:30:01.016716,0.0,0.0,idle,a763738723fb72e0b57c6e18bca5fc22c567c7ed4f749f66360b3521aeaf483a
2025-08-01T00:30:01.517236,0.0,0.0,idle,b55963f671b9500d6c0c3b31da11239fa3f7d7f58cf6f0da2c02b5200d0d27c5
2025-08-01T00:30:02.017771,0.0,0.0,idle,5221451c8e13378cb14c3fe0a006c87e758dcd1cbb59a589833020687c79a357
2025-08-01T00:30:02.517947,0.0,0.0,idle,b15cb3a45c0af8fd30bf60cc19ebfd1cb503728e80ad14707eb527355cd92c3b
2025-08-01T00:30:03.018481,0.0,0.0,idle,df86b5d788e978866632289d53065ec70bd5f1aad9ad30302a0498edc77882db
2025-08-01T00:30:03.519011,0.0,0.0,idle,0e3fa7692ab1520593fd5b7f81caf6ed13406aa72d3288b1e7b9253e2840a365
2025-08-01T00:30:04.019108,0.0,0.0,idle,95356e1e78ae9fc0bee8a8f588d664a02cfe1371b9cd7ae673319ffdb2a80dd0
2025-08-01T00:30:04.519625,0.0,0.0,idle,edecae588ae8dad39940646361d93ffd6162db3a154478daa98aef1b5bf3b7d2
2025-08-01T00:30:05.020256,0.0,0.0,idle,f0425b68adf645c5eb0fad47e53834df904aca981d681fce1b68d6aef3c9d742
2025-08-01T00:30:05.520658,0.0,0.0,idle,4206a3adf6e958e2014ef189aa3132b0f07fb7642568534ecc6159c05af5f17c
2025-08-01T00:30:06.021193,0.0,0.0,idle,af68dab365e0e1d01c732bba5fb71840f324077c3ba05bda67dce44caf3c46ee
2025-08-01T00:30:06.521707,0.0,0.0,idle,780313d321587c315aa9eaf3ea879fa03ba474e6c3c48c7f3574a04dd599caae
2025-08-01T00:30:07.021920,0.0,0.0,idle,215cde96cd559f60303143cce8120b284bc1aa014e67f0724a298979fd72f42e
2025-08-01T00:30:07.522449,0.0,0.0,idle,bdf5e177291f589e09186a46e290274c6358308bfd92dae87dc82619893f11a0
2025-08-01T00:30:08.022948,0.0,0.0,idle,1f1427e30bf6db178d84d9261a163829c40ef8215b5a2741e781c7cb7c58d512
2025-08-01T00:30:08.523527,0.0,0.0,idle,f737bb09a81ba83c7356ed437e80e030f0271ac2b92e0ab1dda3259cbd601889
2025-08-01T00:30:09.023611,0.0,0.0,idle,6c66735da0cc4bb0c0f28fc9fa60281431aafa6bbbf4b5903744e37bbb83fc91
2025-08-01T00:30:09.523690,0.0,0.0,idle,07db033b85c25d5ba082e12a17bc11f37e0d7d3b1ee59b987d1820d957818e25
2025-08-01T00:30:10.024228,0.0,0.0,idle,8308f875587128cc4dbbf362603b0e139dfb86dbef6cc37724e137010c546a99
2025-08-01T00:30:10.524738,0.0,0.0,idle,cc88a337a7c23dcfb131394b1e287cef24e64d82b8bb2bb389cd721b115821a4
2025-08-01T00:30:11.025320,0.0,0.0,idle,b17170062d696aed594055f55cc6b24a849284a144b0821c91e75b5f196f2938
2025-08-01T00:30:11.525793,0.0,0.0,idle,66eb84f64797e989aa5532f5fc84476499d143ea3725a06e9e8cf1965250d2d5
2025-08-01T00:30:12.026340,0.0,0.0,idle,12c5a08273ac948f5268de768b00950b185048f7a0fc48f0a2855a8174fedd7f
2025-08-01T00:30:12.526852,0.0,0.0,idle,412454b59a5400463ab9556960317586a3682f3075a61921656c4f312540df4e
2025-08-01T00:30:13.027605,0.0,0.0,idle,b1a5476ee64b180161f73422f66ab17f05a9862a725682efa42f61fd3fe7bd9d
2025-08-01T00:30:13.527889,0.0,0.0,idle,a270ac71a65af1952f97370058079e59bfadb1841c6a130ee2cc93bde28480e2
2025-08-01T00:30:14.028171,0.0,0.0,idle,f9caafa8c7373677a69d36504c265ab60cdcb1a9feba1d2334a93b7b9e0a426d
2025-08-01T00:30:14.528395,0.0,0.0,idle,46c1b4782686a6d979dfbcecefc548d248633dadb222361a699a0936e40f020f
2025-08-01T00:30:15.028935,0.0,0.0,idle,ea0ed4ea144c4d820cb45faa52bfd6871455db812d291523c0b36e18a9802cb9
2025-08-01T00:30:15.529421,0.0,0.0,idle,13d56d655cbec449247d33136d29760774cf64b93cd263c5166d594df9eca21a
2025-08-01T00:30:16.029974,0.0,0.0,idle,9b4ce9bfc61ee589ccdad3fd2095e1e85b4c2a9061ecb6f093dc52c3522406a5
2025-08-01T00:30:16.530942,0.0,0.0,idle,bcb7c72be010ac515c303e90b6cb38488f5cb265528ddb70b56b57a1f4252f17
2025-08-01T00:30:17.031476,0.0,0.0,idle,4655bfa3b3cabde3365938e5cf0ed4d8947f97487292a7f94c544688ac85ae6c
2025-08-01T00:30:17.531606,0.0,0.0,idle,46f267eb2ec5a4a6bc787b5cdd778501f59197a48a1e03fb69072cdc0b1debe4
2025-08-01T00:30:18.032305,0.0,0.0,idle,e6452b7fd2c29361b6a9c3986467106a0f00aaf609794215ee14c599b0818259
2025-08-01T00:30:18.532717,0.0,0.0,idle,3ded64e040d7a12fa55286552620d8d99afcea8fde9e7d561933b6303e6a1d95
2025-08-01T00:30:19.033286,0.0,0.0,idle,e80fbca575147234920ba234e1750d067f749b823963f0c2a0265fbac248d304
2025-08-01T00:30:19.533772,0.0,0.0,idle,bf62f75ad3d86e649bfb2df82560df7f0d122420977864ce6e21f3c297cbc89b
2025-08-01T00:30:20.034221,0.0,0.0,idle,8c7fede4f0dc99e379235bbe77597dd83382da8918fb6559a13d9d72287fee57
2025-08-01T00:30:20.534794,0.0,0.0,idle,06ed705110d361d640187e3d8dd1dbce3b91e48d015996f61f04e9ab2ec30ab2
2025-08-01T00:30:21.035336,0.0,0.0,idle,e63b0947116f62aaa0f5a6db7223635df4f5585d45e15e7c7b394472f6433c72
2025-08-01T00:30:21.535620,0.0,0.0,idle,cdf0af7eaab7a7c422bacdbd19035a568c5f3e5b6cb319843385bc9d79250e68
2025-08-01T00:30:22.035952,0.0,0.0,idle,fbc4d8eeda50c2c13d59e802593a8d0fa31114b981a9a2583ad762f7d73c4d63
2025-08-01T00:30:22.536465,0.0,0.0,idle,52d5c110022079a920f82821910ca8eee4e24c37162ae63aa03a304accc7d00a
2025-08-01T00:30:23.037011,0.0,0.0,idle,4da1d18a534cd7a229b060ac4c6682086cdb9584d6453b4108fae1db71c883d5
2025-08-01T00:30:23.537430,0.0,0.0,idle,060c970e12749e5f98c4c0549dec5767354e834b0f54bc9fcc6617960e0c5d6a
2025-08-01T00:30:24.038025,0.0,0.0,idle,2dfc0dc912ad2af9e71ae2f573bacd96b53f890dffd60e2266306670e6c0b5a4
2025-08-01T00:30:24.538493,0.0,0.0,idle,72bbce46edc3bce6bff94f2821b874e11cdeef600a017367ae81d10cad5d56d5
2025-08-01T00:30:25.042215,0.0,0.0,idle,52aa512c544b6b593da4ba5a31ba43c9e7da828fb2bf5f1918d47d86a68cfd0c
2025-08-01T00:30:25.542794,0.0,0.0,idle,e8d9a3675cba9b4ec3274194ee58bfd977dae0116085c6eb8908563ad3ff15a7
2025-08-01T00:30:26.042847,0.0,0.0,idle,b1be5d0236c240549a9bf08caab7c633ab92d38465968312ad6d5d5fdbcdcf75
2025-08-01T00:30:26.543404,0.0,0.0,idle,df4e6e8f38b7e6c233f918fcc6a312b430454ab1eb38e0177eb8b6c095181759
2025-08-01T00:30:27.043853,0.0,0.0,idle,6b4ec5ac4c49ee08601c997380da031fd688b29812b119aa2ea933fd8aea1551
2025-08-01T00:30:27.544186,0.0,0.0,idle,050fb6a1a843a169d685f4598139666ed791c8da8249154344ad244f72b322fd
2025-08-01T00:30:28.044684,0.0,0.0,idle,2fd7b2abbbc492fa22f5199068c3200e03d5cd3e750847b1ab1ba7fd93a441e1
2025-08-01T00:30:28.545742,0.0,0.0,idle,2722d1de53ce661b41f89a617ca64496d1d4aed499f3453324a51df208c52940
2025-08-01T00:30:29.046017,0.0,0.0,idle,4614e803751a04f308cc35228170e722d47afa33b467b80c0e4d44f043004d0d
2025-08-01T00:30:29.546094,0.0,0.0,idle,0656aec6a0051c57d146561f83000d42c53fcdb85a2e0199622f9c15db295803
2025-08-01T00:30:30.046505,0.0,0.0,idle,882e7d522fa12a581ed73d91c80749a0f64bb836bee55a84a7c808487f68a473
2025-08-01T00:30:30.547068,0.0,0.0,idle,e01b231379f67f3141948d35a89bf4a73d8088b8c2c0e0d142f95f84209c7f79
2025-08-01T00:30:31.047859,0.0,0.0,idle,3568e7fb86c7009ad8940029e2f53570bf606e177ede36b48eeeb51de7c46599
2025-08-01T00:30:31.548359,0.0,0.0,idle,130d249ec7a1e9838192b0db5b309933b771135800abf0cd971309b4455dc2aa
2025-08-01T00:30:32.048856,0.0,0.0,idle,73431778cf47fbcae4d2db1a779584a4b26d239f23b8c8ba1e4373bc6210dc8f
2025-08-01T00:30:32.549397,0.0,0.0,idle,500042e0c4b04c0522332f4a219cef36034fc0f3f5a2f93a4631a16ec4c64d9b
2025-08-01T00:30:33.049875,0.0,0.0,idle,69356e51770e8cd7e7b486483fe106cd192e149cba6edce7b61ae85bd25a0895
2025-08-01T00:30:33.550462,0.0,0.0,idle,99b7e81d4af5a817f0df2d208f7ffb4f01b6b611602d6b27a536e3e12797e2e0
2025-08-01T00:30:34.050966,0.0,0.0,idle,4a315670795e20b3590b3b94782e6903af454d864caa1fe0a7601aff92cff0d2
2025-08-01T00:30:34.551152,0.0,0.0,idle,0535268ffbf28561c81d907f94ac11e36fa74d0f49db9d71c18d7d45b3c1325c
2025-08-01T00:30:35.051606,0.0,0.0,idle,74fc8b8b44f6b50532a848d45748a3a80c01d22bfc37979c0c0051535f901bd9
2025-08-01T00:30:35.552160,0.0,0.0,idle,7800236170c8f1cb456967eb4bc01e6809dcdce1186bcd89d025415ba968ea40
2025-08-01T00:30:36.052727,0.0,0.0,idle,ad38609514900480ab9887ced61a97febea9138e61efea58cb61f067f595249c
2025-08-01T00:30:36.553441,0.0,0.0,idle,a6565b4481b97295c87e48118c8b01792b0e4d358f4a8f895ec501fe24df300f
2025-08-01T00:30:37.053915,0.0,0.0,idle,6c09b699416bbc2e68c04e8a8c4e127cec7e730e914d073b26efc8d9ba522c05
2025-08-01T00:30:37.554682,0.0,0.0,idle,3a5e693345ad85dc0d75cdae274084e367e6b1973b25bca4529e9baf5f2398ba
2025-08-01T00:30:38.055210,0.0,0.0,idle,e497d5036f30370bbfd0aca86404cb1719fb22e70f3acfbd22c2011a147e53c4
2025-08-01T00:30:38.555628,0.0,0.0,idle,b720c9821b01386c5a1b6550010c890156a1e95402d1f7b933510c7f6b1aecd9
2025-08-01T00:30:39.056153,0.0,0.0,idle,dbd24a995ae65b04c0d79a5af320b4afe7dbd82e03eddf2680e8f57e2dac4968
2025-08-01T00:30:39.556701,0.0,0.0,idle,a1b0690008c69b26155a18e0fdaa9439262d3e2cbbcd286a10079c72241c3f81
2025-08-01T00:30:40.057223,0.0,0.0,idle,38ec4fe2f55f38073202c41f6845163dbbb1798c53b52d1890873c93b0eccf4c
2025-08-01T00:30:40.557805,0.0,0.0,idle,086501545224a1a0e74087a69b91e8ca28979f79ad868bbb9988566d5c06641e
2025-08-01T00:30:41.058372,0.0,0.0,idle,c0667ddffaca6b897dc1c5c7593c8a989766dcab087d3490794ca0f562a8402f
2025-08-01T00:30:41.558861,0.0,0.0,idle,ec0b298bdc56d2aef1682b6b28f0c4d4bd7db38bc136bc6cbb70761c3d8b730b
2025-08-01T00:30:42.059061,0.0,0.0,idle,3fd0e0168bef5edd3a888970bb6b63731925457ea6bc9eb39f4a9fc577f27ceb
2025-08-01T00:30:42.559561,0.0,0.0,idle,83f5b10bfe506f553e54c95d1d0962128e36b37d0c9e211df448e8e260e09461
2025-08-01T00:30:43.059624,0.0,0.0,idle,e7cdc2aee49b301411a26cc42f842a4bf91e1352e51d80b525f1a301a78e71a8
2025-08-01T00:30:43.559998,0.0,0.0,idle,7d50c35abf8b78d8188140853daf3dff63d4d157beb2b6bb4a97d1176655184e
2025-08-01T00:30:44.060223,0.0,0.0,idle,d2205c55d43fe53b1f23a4c1cda8f317aa065318b6b552b238699a7e57521379
2025-08-01T00:30:44.560825,0.0,0.0,idle,609a05b624863f01abfde82812f3f6ccf91e9439acfb871819ec1886ac61dd40
2025-08-01T00:30:45.061343,0.0,0.0,idle,0168ef86781a0dd341ae8d3c332992680f9c825d6a756c42956f4cc1fd5af568
2025-08-01T00:30:45.562604,0.0,0.0,idle,f92b78d87afe8f733607450d74534c172e46394e46fefb6d4e04b297e6ff1b3d
2025-08-01T00:30:46.062483,0.0,0.0,idle,0f503889cd030f4f98613be2b30ab6b811314d41e0df3787ea7733ff7781f366
2025-08-01T00:30:46.563003,0.0,0.0,idle,c0b442dc0b148e07e4a31deb6b44a5d3415271c24542d95e6d9ba0d419f7c8c6
2025-08-01T00:30:47.063550,0.0,0.0,idle,9912c5c1d473ef77a646ab4357d136d9a3019b5fe156ccb0fcdc1bc00ebcf90c
2025-08-01T00:30:47.563636,0.0,0.0,idle,b0de22a28aa3c6b8473f508ba4ae39386d10d392c6e2519921270e37fd459ed7
2025-08-01T00:30:48.064163,0.0,0.0,idle,4e98696cf2b113882215d703b93ed06dec402cdb48236430e065e36008f7f48a
2025-08-01T00:30:48.564674,0.0,0.0,idle,7eb3b5f51231ab1a70e46997a39a4cbd9620363472ac41e6a344d249ec9e2c7f
2025-08-01T00:30:49.065205,0.0,0.0,idle,bbfb3ff55e953e7cf876d545f7cca5bf0a24ffb8b2030c6d5d654382bf308af7
2025-08-01T00:30:49.565737,0.0,0.0,idle,f98fdb2814376bf6a5a807a49218591d4acfd36f2ac82bfc79addb945df8ea53
2025-08-01T00:30:50.066278,0.0,0.0,idle,abcf5c505a4e6c5721092208cf1ff879d50109726e33fbe02aac2e743a7a459b
2025-08-01T00:30:50.566818,0.0,0.0,idle,904f4ac24e720d181efe3aa4ce2f53b0bef282135ff2fe9264fc3c79f1f1a6bf
2025-08-01T00:30:51.067495,0.0,0.0,idle,c5691d0812cf3a7518e129c9363d6c090bae661253e34dfcb0d3cca0c00948d5
2025-08-01T00:30:51.567620,0.0,0.0,idle,523d6c495432c300da2feb294ef450c822eafd88701b2d717e54ab610c57888b
2025-08-01T00:30:52.068171,0.0,0.0,idle,43dbfcfb0c11dc25d231b3f4243fcbe1aa5c48c4406da4b5397cce95b8f65640
2025-08-01T00:30:52.568384,0.0,0.0,idle,aa0ccc0245ca5c309aa4b60c7db23f268252bb7eb7e7d2618f8b92ab3624b1e4
2025-08-01T00:30:53.068821,0.0,0.0,idle,518c22291ec361ff9e73431acf4828642bd5120280395dc387301ab63a582cd2
2025-08-01T00:30:53.569172,0.0,0.0,idle,e17cee5ad7c25dae8df6d4796c19afe9b1934f8e6a65ff3bf5b4b8d74cf2402c
2025-08-01T00:30:54.069473,0.0,0.0,idle,56e21b78cf0c57040dc13f424c8a8d4e7efd67380fc7d6bb62b3bf3c80c9341c
2025-08-01T00:30:54.569990,0.0,0.0,idle,454cf35d02b3f5bd2ff4c76a3ceb6ffa8cfbf520d19b12db2125564522bd0d43
2025-08-01T00:30:55.070030,0.0,0.0,idle,29305ad6f3a4ad690875390a7d27f9819f13e40ae639b904dd5aeb4487e0b47d
2025-08-01T00:30:55.570539,0.0,0.0,idle,948e9e18c16798ca10db9660eeab06660ff4004074c5e6a2ba22c8e9cddc766b
2025-08-01T00:30:56.071107,0.0,0.0,idle,2ee96207b315239c7bd2c4efe2cca37cbd1eb29116b9c07cf602f08bb51ecf09
2025-08-01T00:30:56.571610,0.0,0.0,idle,2be4f8384859021ed634d556e141c1ee8ba5737bc7e5dbf5ac7dc8ca49fe2068
2025-08-01T00:30:57.073223,0.0,0.0,idle,95d2fe4abcc8f6bbb822786bc07c7f238e2ad2f54d619b36b0158cda890e64cf
2025-08-01T00:30:57.573710,0.0,0.0,idle,0c6a78c1ef52467eb11e7414bbeae4d14ef7bc3beab3b2eadd282e61cf5ddabd
2025-08-01T00:30:58.073980,0.0,0.0,idle,6cc0b3b85296ee81ac78ae4705106f16b87cb58b1b135bd68ff54bf83416c109
2025-08-01T00:30:58.574994,0.0,0.0,idle,b245b95131215a8eec0dd203ee3bb10a4ad7cc7e96502e220593640c30df8abe
2025-08-01T00:30:59.075264,0.0,0.0,idle,a9c641e506035e274cc122ec6cfe5168eaeb36b6383cac985c937b6968cece1d
2025-08-01T00:30:59.575597,0.0,0.0,idle,8243e0c8a93f6ec05361624d9a7187aaabbd6ca250edabdae0cd2a6a9b105ce4
2025-08-01T00:31:00.076218,0.0,0.0,idle,24f5a6d9384c7e219a01ef648695d5eb662adb221290765a83f70ae11fe8025a
2025-08-01T00:31:00.576680,0.0,0.0,idle,2d1b194a7910cf9907eb8616c6773b5440fc6c49fbb6a5713ee579bb0bfb0e02
2025-08-01T00:31:01.077247,0.0,0.0,idle,685db6e551b85921698d1863282270d22fe7624b7a87b834f6054be858dcaffd
2025-08-01T00:31:01.577744,0.0,0.0,idle,43ad6da69d0455605d642640afa073118a0c6325ea9beccbb779da5ea5053f45
2025-08-01T00:31:02.078292,0.0,0.0,idle,7141fbeb54ec8641b0ab6fe660a7390eaf349027bfd887f4c41332d91a4443cf
2025-08-01T00:31:02.578833,0.0,0.0,idle,7e5a8c91e99a7372da4f560ceeb75beba1f9251cdd59068279ca2a184bfba18c
2025-08-01T00:31:03.079390,0.0,0.0,idle,6b77f0f1ef7aa00b4612bb6b6319958758df7cf58c76dc544d88f13dd8546ce4
2025-08-01T00:31:03.579645,0.0,0.0,idle,645744af895be9ee91f66488bf28b910aaaf775cba54d1359890a4b46739ba75
2025-08-01T00:31:04.080178,0.0,0.0,idle,96502a2b93795658ac4bb15884fdfe6c2836b276fc13afe39c5330d4fe9f9b36
2025-08-01T00:31:04.580677,0.0,0.0,idle,6c0ebda4176ef9aef8d67f3b676decae1585ed399d43325c5055fc96da3b6db5
2025-08-01T00:31:05.081221,0.0,0.0,idle,59b22cae59691a32e0e1d231dc8653856948f598ef63e86d7c33bd5559b15649
2025-08-01T00:31:05.581547,0.0,0.0,idle,d0a5b4320131f562bfb4c1c61e584782d37b688b88d13e5d6c7157952ac5c619
2025-08-01T00:31:06.082118,0.0,0.0,idle,93f683b9064a8e590c0284daff9bfed38d65a77daf63e4ccfd11e0f68dbbb286
2025-08-01T00:31:06.582777,0.0,0.0,idle,fb8f456d36cf53ec45304bacd19335f815562109abeb6a01e6b95c86f8822f7d
2025-08-01T00:31:07.083780,0.0,0.0,idle,052ea88ea5f45f9c1005333f29859ea49006b00ae6fdb260e566a5798b623fae
2025-08-01T00:31:07.583948,0.0,0.0,idle,3eaca5614a920aacec413fbec3d63acf3963e95419a615891042137c5afc43a8
2025-08-01T00:31:08.084414,0.0,0.0,idle,4805a8c1fa9e24a948294a30f23872f8e8c340ef5f4a420cbf1605edfbcebbf6
2025-08-01T00:31:08.584917,0.0,0.0,idle,53a4c9a6a14d1d2627ccfca4896d71322ac49733457bfc1289d98a36e40c6ea2
2025-08-01T00:31:09.085468,0.0,0.0,idle,f8b32e48411f00bc049598d18b2b5cd0e2c354e383bc4be7fa76558c6c039e37
2025-08-01T00:31:09.585906,0.0,0.0,idle,ec4ea580b5bd46bb07bb3a3855ffced14a24d69ed7eb0a47a6450a0d1e42bc29
2025-08-01T00:31:10.086097,0.0,0.0,idle,f2de246b357a75814a1d8eef0a887052d635b8e4463f9e5c3aa94417d2965953
2025-08-01T00:31:10.586654,0.0,0.0,idle,07d944876de846c0640c75c1b8f6ac4db0ee694f6de13f3022422b1ca2132712
2025-08-01T00:31:11.087234,0.0,0.0,idle,aecfa45f2347faa6b1aa8c90205ee2cf23db97e9cc7ad27562fdc36f98c25623
2025-08-01T00:31:11.587830,0.0,0.0,idle,65d3f22982dcb846c2f0e781de44a81bca5cdec0f6ec8b0d001a46e818218406
2025-08-01T00:31:12.088368,0.0,0.0,idle,01e04c123ef3fb8a56f12f5691c77755729808b78c14b9c7f2dccf6ca48ca311
2025-08-01T00:31:12.588959,0.0,0.0,idle,1d127eff4692a2571d212a7c3f8b7f81187134afdae36ab4880234db3bd09840
2025-08-01T00:31:13.089509,0.0,0.0,idle,0d8416ed9cc727880241c7b29bc8bf35173885af6aa34cd07b7a680a6d5b934e
2025-08-01T00:31:13.590036,0.0,0.0,idle,e78e500dc05326d2340a7a5b333539ee818365fc4b2786ea4d159cbb96fd523a
2025-08-01T00:31:14.090545,0.0,0.0,idle,5d479e93ed7ef3573dd57020c7a926b15c09217b164f0b6547989389674d97fd
2025-08-01T00:31:14.591065,0.0,0.0,idle,4a32bc44a1f4c19003bc7088bb38f17d1f16a5fff15906fe16ff9cb54a8d6fd6
2025-08-01T00:31:15.091633,0.0,0.0,idle,077fd6de1d6480a89ec96d7e23a87684bec54fcec9aac00841cc55c118ac2c0e
2025-08-01T00:31:15.592150,0.0,0.0,idle,da06c29186f7e09bace7154580d2105827fcc89b1d79dca36db729f3e9e4be10
2025-08-01T00:31:16.092690,0.0,0.0,idle,88c017b6218364baeecb4c507695f5100c94349a033af5c17593c954025f3b7f
2025-08-01T00:31:16.593181,0.0,0.0,idle,12abffc8152e51af4ffa94890b7ed5bd828f84e274efe139f835808a61c0f376
2025-08-01T00:31:17.093768,0.0,0.0,idle,8f8f4363c1e22ea8b20842f92c659950c79a0354ebd16aca77ae4c79a8d639c9
2025-08-01T00:31:17.594300,0.0,0.0,idle,6a3340a0dc384ec17aa13b758d18d9c909a51ea29e6ef8536ec67f76508b15ae
2025-08-01T00:31:18.095082,0.0,0.0,idle,33f4d5bf2269cc9bad4ae1d461751055f89c2dab97182f079e67ea1da0bd57d7
2025-08-01T00:31:18.595181,0.0,0.0,idle,d506e03d00ab35c065ae86735707ddf343e3ce171bcbe402bec639827586bfb6
2025-08-01T00:31:19.095625,0.0,0.0,idle,e0d5372b3725f2baefa3f39b75186792b8a6ad821380224f5544aaf0ac638a12
2025-08-01T00:31:19.596187,0.0,0.0,idle,6b1b856ad081a9774e03f3219e282bfc735297073516aa87a2210c5666bf5aba
2025-08-01T00:31:20.096384,0.0,0.0,idle,1da177cdac1cd6395f513052ddf28be3b7cc7727632532577236b7e63276aeda
2025-08-01T00:31:20.596864,0.0,0.0,idle,15b01f12f9bb79258ae0a58dff144d2684d38b0b13140c11d2fe29525e82d44d
2025-08-01T00:31:21.097423,0.0,0.0,idle,d750961e036499d756a386219c66bff0f2bbe4574e4b85837aafa22f82297fb0
2025-08-01T00:31:21.597924,0.0,0.0,idle,1412dcbf81feb4958055abe3513103f36194f7eb28518418b2214ede3e01dd3b
2025-08-01T00:31:22.098479,0.0,0.0,idle,7948d7a4db370270b89feb19440dd2741a816bb854a508128c8e44f32c29ae61
2025-08-01T00:31:22.599258,0.0,0.0,idle,b40778f6d3c32b08f81c04de31344b8302bf5ae3500f8d7eca34a5df457e95ae
2025-08-01T00:31:23.100126,0.0,0.0,idle,f9eeb14f516654d7d5eb554a14ce87566feb9c7e1a0713a5b95bf2e75f693df3
2025-08-01T00:31:23.600661,0.0,0.0,idle,ddb3dd7ebdfaf7d6949cb118a3d0155544c5ecb517db49d0d98a13127630f3dc
2025-08-01T00:31:24.101196,0.0,0.0,idle,6e57784c0759fa39736aaea4d8e74725afc6d9d0e1cb93099e9529712f6a50d5
2025-08-01T00:31:24.601651,0.0,0.0,idle,af0ce5a2729ac5a5de31b2c35ce873e54709d0b02df7f93a3455e0402b962ae7
2025-08-01T00:31:25.102114,0.0,0.0,idle,c689b421c23e2e9f52dc64feb5347d5e601b042a7f6a89f5a288483efb73ad5a
2025-08-01T00:31:25.602651,0.0,0.0,idle,5bc05041f2bb181331c76515fd0bb8b363e3369c5c2fd5c18c94607f57fa6b34
2025-08-01T00:31:26.103175,0.0,0.0,idle,fd2c293300fb7f9c570c3a6b3227ce8ff0255e9c7c4fe800109f8e352cd60909
2025-08-01T00:31:26.603705,0.0,0.0,idle,ab8c6e283ec28876262234567afa9f432610ab1db751aba50e95ee42a99232ae
2025-08-01T00:31:27.104002,0.0,0.0,idle,a1e12d3e4db0dd22aa93f1678b4f3ee3d03926eba3c14c789a02b5c3ad25b130
