timestamp,current_speed,load_weight,state,hash_id
2025-08-11T20:51:39.220066,0.0,0.0,idle,3886fe4787958ca57a670fac02b571ba3f11794bff8e208f4f198d01782cdd4c
2025-08-11T20:51:39.720402,0.1,0.0,idle,1cacd777cd47c17c2a53a7d9788533e589630b127b4b9eee679ffc85fffb2011
2025-08-11T20:51:40.220855,0.1,0.0,idle,70d5e203197985900454462772116b039f07b4bad60be0bf55d528f33cfd7aac
2025-08-11T20:51:40.721544,0.0,0.0,idle,305ce8c283ef292c64ea6d91907fbe27c63af80f364e4b2d5538bdc56b983381
2025-08-11T20:51:41.221919,0.0,0.0,idle,d3ca1ba7636e31c6f8956c1a38e8f1c7d2778d8181a5d17c042f5a5e35ad2e86
2025-08-11T20:51:41.722500,0.0,0.0,idle,66db535e4388aa56472b9968165b456cca72b195b1b60ee01475963ac6ce0c7c
2025-08-11T20:51:42.222993,0.0,0.0,idle,ab68996c55fa3f4e353b4f9d237c5f7f66e08365430847969b4cb79b2fca215c
2025-08-11T20:51:42.723557,0.0,0.0,idle,b097805d5492d284bf02aaa40e9f256c9f772c7c29315cca1d4ad82237febac0
2025-08-11T20:51:43.224094,0.0,0.0,idle,b7594f1a07b15143803787b714933a4e07841b743ce4a4ab49097a80ea3dc039
2025-08-11T20:51:43.724287,0.0,0.0,idle,50e6b3dc010c4e16daba16c64a12d03aa50950dfdbac6d021a1b4a48721a410a
2025-08-11T20:51:44.224811,0.0,0.0,idle,be8bc4c55b4c46ebd500f2403d8e55c8c218a082f54b5592a85ec465fc5b74db
2025-08-11T20:51:44.725278,0.0,0.0,idle,578ff79aad9c11bae900147f8b1f5fbc3095f9259a6bb1030b70f8b37d00c835
2025-08-11T20:51:45.225820,0.0,0.0,idle,8e964eb0a5040877a198e4e962f84bdaf6529847029df6b3700cae7c0acae4c5
2025-08-11T20:51:45.726145,0.0,0.0,idle,5e68d2d19faa454db332dc38449c0e96cf42137d06eb6ade071d8988f6873e68
2025-08-11T20:51:46.228284,0.0,0.0,idle,6d09c652aed65040b59ecec4afd64d95080f8d4ce1e5ae40a3c74457ae130186
2025-08-11T20:51:46.728788,0.0,0.0,idle,b73b31ed46238ffcbf330968489d943a7fa4c726e6621cfb3541d178af70606e
2025-08-11T20:51:47.229371,0.0,0.0,idle,e0d731362c8fed52ec91dc51ce1ca1892cb9134e4fc8e48b05b946b015c01a4c
2025-08-11T20:51:47.729910,0.0,0.0,idle,73b837c33648b3450a17f920b5eb672463c8e80351d6caee24e8cab433b8219c
2025-08-11T20:51:48.230436,0.0,0.0,idle,caaf838a0e9661021b7d837910007a06c20a120b84e12abf1193587e6ac274f0
2025-08-11T20:51:48.730991,0.0,0.0,idle,ac81d342ae2e4f5758e7429f075bf98b014e71c5e8aa963e545f0606740b9f82
2025-08-11T20:51:49.231085,0.0,0.0,idle,a3a5aea74ad95ded7c5a6ea62a68c66c69a7006fc03a07eb6800671256e49560
2025-08-11T20:51:49.731621,0.0,0.0,idle,574cd507b7c238bf8567babddbb8d4c2c8b147283252484898612535964012cf
2025-08-11T20:51:50.232151,0.0,0.0,idle,ecca62ab859e1e18a7dacc89ba254fe466c86d056b9a046e2af89c6e2f47e46b
2025-08-11T20:51:50.732259,0.0,0.0,idle,cfabb142e1136dd79f4e84bb2f5b27861625d19f51229fcfe5bba5a6208dff65
2025-08-11T20:51:51.232784,0.0,0.0,idle,281cddbaa3a3a7a404c3bdfd1df2e5941ee2048393a40a41240cb33816d7989e
2025-08-11T20:51:51.732967,0.0,0.0,idle,ff8bd2d58e7712083cc1a47ff0ddf8a9d716361dc8f50a384f631478c32b95b6
2025-08-11T20:51:52.233801,0.0,0.0,idle,b0bf27eeaab5295f4aee892e631b3301f064de45db655a15456836bdb368ecc1
2025-08-11T20:51:52.734198,0.0,0.0,idle,4ff8b2b4a3219b39594e9bf612c3c0090171bbe079ea07fa96fb5d0277449af6
2025-08-11T20:51:53.234729,0.0,0.0,idle,e5cf4c06b6d9ea9ea42aa3778ae3cef8919d4c47322a58172a732fa6d15df972
2025-08-11T20:51:53.736136,0.0,0.0,idle,1ee21bb1db9c0ebbff8a4c9f239f148c9830a694153cf216fc865c6247af9873
2025-08-11T20:51:54.235787,0.0,0.0,idle,1f9665490437b7a2a272e01f80ee556b6d23fab391b2ee2acf04158b9da23ea5
2025-08-11T20:51:54.736298,0.0,0.0,idle,ca56b7a5d743f19e0a6d7b9b5ea7c75c342a4fef9c560c0e5be421d4dd2f40a0
2025-08-11T20:51:55.236938,0.0,0.0,idle,347ff1feab1de7de9a71d667ce61f65600494bf4944a905f5e192c17cf809237
2025-08-11T20:51:55.737490,0.0,0.0,idle,a16bc4e634a438cf67e650c9c7e59f85275e3d38841578d9cb06dbca90e16f1a
2025-08-11T20:51:56.238055,0.0,0.0,idle,55dbad412f2c0652ce7952086b24973ea9ea7946a58c1435f0409da756a00410
2025-08-11T20:51:56.738528,0.0,0.0,idle,e353c6d22e5f3bd7000aa08a1a3d275c15266476160a5e094284c9e62c71429a
2025-08-11T20:51:57.239042,0.0,0.0,idle,2237a56a4fc346fda56d4bf2be7caf98a4e542a8cdea0fa9998801d92fff422c
2025-08-11T20:51:57.739575,0.0,0.0,idle,60a7c213fde3b29e1d96c1e310e4809942ff3dfe0941d6ac587b120bf09ffac0
2025-08-11T20:51:58.240165,0.0,0.0,idle,fbfe1f8208fd6795982fbd537540ac31b3e2b8018e6a6cc531b5074fd6192c1b
2025-08-11T20:51:58.740546,0.0,0.0,idle,f4f2c3388b0455c53e7633f8a9112b03399cf68617181e5b6e53e64447f0c461
2025-08-11T20:51:59.241040,0.0,0.0,idle,557223c71a986f82393185a1cdec85cf1e85af9c264eada8104aed640f848306
2025-08-11T20:51:59.741676,0.0,0.0,idle,2bd1ca76197ae5abdec8461319bc150de7971fcb84e821ac4fd4cfa6c3745288
2025-08-11T20:52:00.242036,0.0,0.0,idle,0a049413d0038e815bd6bd3797a4b64e5f6762ba945ce4b2bc2ea53bbc4eb799
2025-08-11T20:52:00.742704,0.0,0.0,idle,09ecc2c0f636f1e9ec561345a1acf96df4f8574a3a4f1949793f60e58297ad61
2025-08-11T20:52:01.242646,0.0,0.0,idle,17d43f725c3a1105a6a029f13f3d4e42efed1f2fe565b91c35b63f2b88c915d1
2025-08-11T20:52:01.743076,0.0,0.0,idle,819a7717b72feb9384171a604d18fa12cba2db3abb73a2040f6ed9c7f4b34cb6
2025-08-11T20:52:02.243599,0.0,0.0,idle,9a8b76b1cd118cb3edfc9de0fea8dfb564a3c29e8d15af31a61cce84753a83a3
2025-08-11T20:52:02.745746,0.0,0.0,idle,b593fbe1516134c68877e6d56445fd58bedf7b55a842dcea78234db007191bc0
2025-08-11T20:52:03.246216,0.0,0.0,idle,23b92754f2990973e05975ad9a19cbfaf11826ba10492deb824de556480155fd
2025-08-11T20:52:03.746778,0.0,0.0,idle,020a47087aaf11663c91f88002e87abe0ed67da32461a15915d3c570d52c1212
2025-08-11T20:52:04.247310,0.0,0.0,idle,ef04c124643014ef565379100cb1fefd62181f5dd0461868e393d43ae076e642
2025-08-11T20:52:04.747891,0.0,0.0,idle,5f622a73a7e0d36ea01a89a98e928f5dfb50890081ce52f655d4ad7aa8d5c380
2025-08-11T20:52:05.248265,0.0,0.0,idle,82544eacc12a0d92ae47dfd667fdb0cf7be8f4595fc63739e7593f9aa1b6e815
2025-08-11T20:52:05.748766,0.0,0.0,idle,d302d9d80d62d33109b053b0419b3e31257b7d636d6b2aef0271d5bd58164a04
2025-08-11T20:52:06.249124,0.0,0.0,idle,4c7bd3bc6cba25ee3149ec82db6010985df249c6ee4f6786b707c1aebc2cf74c
2025-08-11T20:52:06.749625,0.0,0.0,idle,74d0b78ffc228c3b5cdb427ce4b0454bc9ecf57df62e5f54ac7ea55869a78754
2025-08-11T20:52:07.250182,0.0,0.0,idle,0d7b4016efae83f06865ae2dc32512a312f5741b29306017b640f40e370e9751
2025-08-11T20:52:07.750681,0.0,0.0,idle,2c8e025b3152b947e1315a38b238e1e82767a40c1fef0aa872e05325095f9eba
2025-08-11T20:52:08.251235,0.0,0.0,idle,15ed20a5afdfa115af31f83e2be90e74977baccaf4b69f6547e7efe249cff235
2025-08-11T20:52:08.751714,0.0,0.0,idle,6e00b3df2df56e46afbd162b0a82abe678a25986a42033a0545724c19bccc4c5
2025-08-11T20:52:09.252240,0.0,0.0,idle,09dee947a4640e1791523efb78261a09c71d69baa45e86dcc2e7b38ef6e33832
2025-08-11T20:52:09.752292,0.0,0.0,idle,bcfd274ace4a67d2343c5d924e28bb646fa58530a0bdb5dc3ef71ba83817eeb2
2025-08-11T20:52:10.252805,0.0,0.0,idle,46ddaa4e5740f9ce1dab8dafbaa590fd7176a02f02a0ebb14438eb5d12352afd
2025-08-11T20:52:10.753460,0.0,0.0,idle,6e3124d380a14edb8df13904a25ea0850486437a6027b2ff886540243942d38d
2025-08-11T20:52:11.254109,0.0,0.0,idle,441e38eafd6aa769f65dfd5514f78da37dac00e318f6de062fd7d50f8066df31
2025-08-11T20:52:11.754673,0.0,0.0,idle,9c9a3f83c1a46aee8d05352b961a93338c2fd3032d8e8e23e89032b576c60cee
2025-08-11T20:52:12.255119,0.0,0.0,idle,1f7bd76dccd34ccfedcfdca05834ad919e904e98b39cb22c0a13957b96fd43dd
2025-08-11T20:52:12.755625,0.0,0.0,idle,09086f817650dd6c0629bea8b2306d0a87154115a411990356811bb01c12757b
2025-08-11T20:52:13.257961,0.0,0.0,idle,6ca5905d16c67ddce39d923675811a261a2cc146c2b331c072af4481aa808c0f
2025-08-11T20:52:13.756254,0.0,0.0,idle,2f8a8e983f658d65b3ffc6ddaf919ada4f586d6d54abe1e720f630edda028d4c
2025-08-11T20:52:14.256906,0.0,0.0,idle,0c538468decf5a28e9c941d1053ddef9227f206ef5d491f12097c1c238b7abb5
2025-08-11T20:52:14.757341,0.0,0.0,idle,7636acb70a3437abf96db65d3157f27a17b86e4b9c24b1b95a5dc4d2bafeeecd
2025-08-11T20:52:15.258257,0.0,0.0,idle,47e03772107313d5797093b41d4e811857268ee884f0cf6bc863f1cfefa2315c
2025-08-11T20:52:15.758384,0.0,0.0,idle,040f6106db6384dd1d29a727f6590d7be462378c6ae897c4c81471fddd819aa5
2025-08-11T20:52:16.258910,0.0,0.0,idle,e5d1c1354573eb87556b386ece44605b8b94c86af323ceb570af8e909646e368
2025-08-11T20:52:16.759448,0.0,0.0,idle,f865945fecb5de746fb264138822238fe67a0df455c3a9847795319ab1c228db
2025-08-11T20:52:17.259533,0.0,0.0,idle,6c323d7b252addd672ffdf28de50f7914d06b67ca63b15a7baf5240fca44d362
2025-08-11T20:52:17.760713,0.0,0.0,idle,1da7cbaa6b90946310b40ef29f66e9254a3b968aca7380553c6243af91252fc2
2025-08-11T20:52:18.261222,0.0,0.0,idle,538d71673170da210873c341708c0d98411c65fcc632340075b007f0cf957730
2025-08-11T20:52:18.761740,0.0,0.0,idle,995626912aee24c8e04c51ba5ffef65c942a44986122ed780b837612a81b766b
2025-08-11T20:52:19.262343,0.0,0.0,idle,8ff0e6eab9af3d558d3ca78e80cb9adcd7cbed6e82456914ff0291d81d202ab8
2025-08-11T20:52:19.762857,0.0,0.0,idle,111f5cb934b5782878cc11f1d2ec323994819cb73acc8493bad1c807504eb42c
2025-08-11T20:52:20.263406,0.0,0.0,idle,ab86baf75c574ca9a9169a9d140b919bdccf518bf66dd3cead9aceca87f39664
2025-08-11T20:52:20.763686,0.0,0.0,idle,8f63352aee9da86a05be4a2be0458550c7430190bb0c5d1805fe5d8e1d7ba7e6
2025-08-11T20:52:21.264010,0.0,0.0,idle,778a7914a19a4fcd4c3c992c062dfbdc95ed6deec6dd6ab4d1c83684c6f4590e
2025-08-11T20:52:21.764262,0.0,0.0,idle,4cc7f89473e01bd05c2af581a73667bbf44ff15ec9e2369cc9edc22952f8c949
2025-08-11T20:52:22.264930,0.0,0.0,idle,c44892e745b1535b0dd679a88d2cbf52aa029db90c5499fb4a314b84e45dce0d
2025-08-11T20:52:22.766393,0.0,0.0,idle,52065305493828dd45b51b96b75f2f10faa75977e7388c1233f17130397b1af6
2025-08-11T20:52:23.266604,0.0,0.0,idle,b8af9fe7fc0a199ac34c301011e0e66acafd1b454e7ce461585a506209386497
2025-08-11T20:52:23.770428,0.0,0.0,idle,d799b2698b1d9ff37f5a8a20985dd23321d77cf98978002ca5a16a22dd4832c5
2025-08-11T20:52:24.270978,0.0,0.0,idle,f8dd5447b05e615d69f5dd1fef00b556f6e6620eb4992a0f82955381f0e5a8ea
2025-08-11T20:52:24.771487,0.0,0.0,idle,45c225238b2cc02a3d21cdbb09b66c560937c27dd72f0121c40efd922d5d0bac
2025-08-11T20:52:25.272070,0.0,0.0,idle,a090180d703b5f87e2223b8170d9f5b68c47457153eac003d27ccf15be439d1d
2025-08-11T20:52:25.772247,0.0,0.0,idle,dc39b87137afa006ee979d50ada4d0a7b558d3256495e58453a3937ca2a081a1
2025-08-11T20:52:26.272822,0.0,0.0,idle,c633b2d953b63eb5e952c7ee3f5137095b39ae9df6c24522b2ee543dde4604ef
2025-08-11T20:52:26.773376,0.0,0.0,idle,9847284ee8246974fd1f4c325f0f9471c24ea208b384526806d5fc4da61d95fc
2025-08-11T20:52:27.273907,0.0,0.0,idle,f5e52816def8c90f30d87611707b202e2fb159efd5af74acb88ea03cdfb5a3a6
2025-08-11T20:52:27.774378,0.0,0.0,idle,6a3dda4b4d6745a0efa57fb9efd0f60e8b3108cfdf0031a56f1c45e2f31debf1
2025-08-11T20:52:28.274741,0.0,0.0,idle,9b7af1917721301eb8aa13cb50edc3b70ba66867f2e83fee798a5f891b3f44c3
2025-08-11T20:52:28.775252,0.0,0.0,idle,35758005b0c5847c46cd256876c94a3c0dda4a40bbf31566640cddc0ba30d154
2025-08-11T20:52:29.275808,0.0,0.0,idle,22c3f0b7dd1216a95adb4daa22ec5953447cc7649c86e9e80a3883c7a3ee61b9
2025-08-11T20:52:29.776343,0.0,0.0,idle,92549cf7bde58318afffe77f899c8a5904007b29f05ebe815710fb0bf967fcc6
2025-08-11T20:52:30.276854,0.0,0.0,idle,8b0c2c4825104fff652e4c3f05baf236d34ceaafd8739abb0d683701997eb784
2025-08-11T20:52:30.777384,0.0,0.0,idle,201b4c48c3850f81a41122ee09cbdb8ef07f2e9db5ca41436c052e8428c08ce2
2025-08-11T20:52:31.279514,0.0,0.0,idle,198a6e4b1e67733f8961260c11d1a7eeda08613763fc3a4797064b335ee71d1a
2025-08-11T20:52:31.779595,0.0,0.0,idle,8244c6548daec0a7cbd80e37d10f84e4c02936117b1c801cc4b63065b3f06492
2025-08-11T20:52:32.280131,0.0,0.0,idle,45699066cbf7f24fc0266651a2afbfb2d36646380fab20398961caa5dadaf0bf
2025-08-11T20:52:32.780313,0.0,0.0,idle,6d572e6a7aef9cf9b4ef479b241ba5cda5cd1c8a4307f6c24fd6c29ad0d17432
2025-08-11T20:52:33.280819,0.0,0.0,idle,5e94228ade6bfbfec2b0616885358769f63bd63f658b2a9adf59029ef5c71cc1
2025-08-11T20:52:33.781202,0.0,0.0,idle,2e9bd343bc5c1f6819e52edfa7c9cd4ceab7caa8e906f206bd534ffb8aecffef
2025-08-11T20:52:34.284546,0.0,0.0,idle,45111a9b8d2bcc229e64d479a47f2934630e85d97cd519f04029aa0e17df4640
2025-08-11T20:52:34.785055,0.0,0.0,idle,1c7ac9e8acd50744c4182c94bd93758e3ba814c205944767047b39cbf29ebc23
2025-08-11T20:52:35.285496,0.0,0.0,idle,c8a0e154e2d045ccf2caffe6d68a845ec204c2f139353118f48974c0ae0d2e64
2025-08-11T20:52:35.785926,0.0,0.0,idle,f8edba2fa2fe8616bf15050e17b88c65c410ed1296fa200c89c229a9b6ed2a1c
2025-08-11T20:52:36.286007,0.0,0.0,idle,18b536622f34eb4744bb47db7f6e1eef28998970043bd1e926eba8f50e68b934
2025-08-11T20:52:36.786715,0.0,0.0,idle,204217c816529bc403d72fe86cce6d95025afb95eb1684d1b8560845df11a82d
2025-08-11T20:52:37.288468,0.0,0.0,idle,e681f4b4342b4af051c3db9aba9e786031c3178527421d138885b6408c33ccc0
2025-08-11T20:52:37.788765,0.0,0.0,idle,fbbf868e244a991464112414ad5e2f8d7f461e9d49f4a80f5c3346b01b5be521
2025-08-11T20:52:38.289264,0.0,0.0,idle,57a3324dea60bdf3f7925e017e91166df41e88a032e08142de04ac08c4bc9ef8
2025-08-11T20:52:38.789808,0.0,0.0,idle,871968670efec28be39d6af5ed69dda2580a2597902788357893737930439acc
2025-08-11T20:52:39.290339,0.0,0.0,idle,b36479f4bbfc0c108c9022d87a8e455cb93a8fe883b96c64570dc3454482a2c7
2025-08-11T20:52:39.791023,0.0,0.0,idle,ef0bdb6710a68979f0f4602a1241265adcef4c1f53961ced459b2213c0f0ad6f
2025-08-11T20:52:40.291393,0.0,0.0,idle,37c3d7660fe0eb94d299ef520bcee3e3e851fa766f21658429c4157682174e29
2025-08-11T20:52:40.792019,0.0,0.0,idle,6ee138a7b48a2e5826af57db83fe20df2bfde818edb49fbad006d072ea037575
2025-08-11T20:52:41.292259,0.0,0.0,idle,36f368b9f74650be3b7d2befae890250a66c51b411b9a5603ce47d2df93f9b04
2025-08-11T20:52:41.795593,0.0,0.0,idle,689747b170be43b6407f5755a4cda9d859a9e637a05f8c5302f88124ae52c646
2025-08-11T20:52:42.296080,0.0,0.0,idle,0a866a13cd7633fc5c7da6acaeeda9539a8b31b6e50816472016de56d69a7514
2025-08-11T20:52:42.796400,0.0,0.0,idle,60606f903fdecc5b5238a5cc710f751b2982533f9370eba8ab8717f8ed30f6aa
2025-08-11T20:52:43.296804,0.0,0.0,idle,a74e71d74237d20e02484bc9be2b0e30c0a99e0ef9127cfc9cff8acec55f025f
2025-08-11T20:52:43.797395,0.0,0.0,idle,75b26f2987e766272944746a461b7e51bc80a17b6a5794e0b25fab93eaaafc7f
2025-08-11T20:52:44.297927,0.0,0.0,idle,f340da3cd6ff296fdde978f542633aef75d53aa0b634bde0d7817ce328ef7ac6
2025-08-11T20:52:44.798446,0.0,0.0,idle,963f4ceb1a1743f049e12fa5be097ce685506b73d37aa9f0ebca8b1a5e9dce82
2025-08-11T20:52:45.298957,0.0,0.0,idle,b175d5d99918fb4287bdd6db738d535464652fa7d9d104b455ba2038796db811
2025-08-11T20:52:45.800398,0.0,0.0,idle,b47a456debea9ea1cbd8450105567d3c54af2c8b4fd80f7da9808f40c5287c12
2025-08-11T20:52:46.300897,0.0,0.0,idle,d3ab3f39a0c041ff72a4ae6f51a23c3668a1221fa0fdd193c53cc6a28e2cceab
2025-08-11T20:52:46.801285,0.0,0.0,idle,317421ee484172eec9a200c72b7aff20275b811b64fc057fb3764aa2e0e26ffe
2025-08-11T20:52:47.301780,0.0,0.0,idle,60093de71df1081fc280feaba1560142ec788d7c51b233e01892198dc60fd779
2025-08-11T20:52:47.802333,0.0,0.0,idle,ce3863f15715c1737561aab658213fe8efd7112f73523ead8a3117e8c0306dde
2025-08-11T20:52:48.302830,0.0,0.0,idle,60dd33ba8b667a9ccf4d832c2a4714ea96c8ede6354aaa9be4858d6cfad87c4b
2025-08-11T20:52:48.803439,0.0,0.0,idle,2a5b21a57a0996507399a1f9223156a5baa9d1bad031aa8b58abcaaf7023db45
2025-08-11T20:52:49.303705,0.0,0.0,idle,f1afb2de81123a4d35018d4941bd829ef01daf4bfa47362fb0af6676ccfbb4bb
2025-08-11T20:52:49.804305,0.0,0.0,idle,ecfed772574f87b7bbda07ced31a253ef284ca3b37d7108ba7f168352faaf56a
2025-08-11T20:52:50.304353,0.0,0.0,idle,230ae6c6900b2e381f7b6eb2af155e8fffca7a482d60528eb28383050af4a64c
2025-08-11T20:52:50.804873,0.0,0.0,idle,7e9154bdd8ecbbb5420a82b115d56fc1d93277aa337b3e3a35c7d82a238ec41c
2025-08-11T20:52:51.305423,0.0,0.0,idle,120d883efbe4a9269b7de6edbbd5c1101ab6909309b6ca8058ea89335454aaa4
2025-08-11T20:52:51.806008,0.0,0.0,idle,175a0e368555ace67a10cce67bd5f8f00619c067b1c9dc0b7ec71b18cd759065
2025-08-11T20:52:52.306461,0.0,0.0,idle,1a7b8d10ac1308e01b737ee23df0fc643e3e9a88408395a17393e9faf71e3f11
2025-08-11T20:52:52.808417,0.0,0.0,idle,420fe2db9c7c0e5fe5bd6e8e0a669130e6442ad7b0229e203fb6bffd7559d194
2025-08-11T20:52:53.308908,0.0,0.0,idle,2ff3f7fca81e0646c455b7501dc1ab2c0bc27d6b01c58792c4432cda1f5d168a
2025-08-11T20:52:53.809472,0.0,0.0,idle,0faa17aec8435cf42db1156a179d689fad7cd2b30c0103bfcf7126f5af663a06
2025-08-11T20:52:54.309611,0.0,0.0,idle,a3e01812bef3626ff94d4012f443c696de5999ad0df03453296425fbc55e20f7
2025-08-11T20:52:54.810230,0.0,0.0,idle,7a330c05beb4da1f5abeaa970e67ad90be7940927754b8165053a4f5ac970f5f
2025-08-11T20:52:55.310469,0.0,0.0,idle,ca2d7f462424d39c45cc4c5efbce4fa0f9a719c972a899bbadea499768b57ef2
