timestamp,current_speed,load_weight,state,hash_id
2025-07-31T00:55:32.058275,0.0,0.0,idle,9e1d74ad260dd1d8e3b259d49d69fb44118446cb28ace90570411d9fb32581fc
2025-07-31T00:55:32.559105,0.0,0.0,idle,e4674c041006cdcadd6ead1ae6a8e0efaa95a62e4ef1019b4e5e9e3d3e7d630c
2025-07-31T00:55:33.059404,0.0,0.0,idle,d40057d7db3035a3a1cdc1ac6a487ad7b070b90e4380c262c80df74b68af8a27
2025-07-31T00:55:33.560001,0.0,0.0,idle,f802807f0a64180a20bc1706db60671260ae72fddb43161ca2beecd71ecbe57d
2025-07-31T00:55:34.060423,0.0,0.0,idle,7c1207e0ee484dc04f66a0c6e9906c6e091acb55c489843c57c02873a6d31552
2025-07-31T00:55:34.561025,0.0,0.0,idle,3f1c1930d325040113c6dc46af6bcd2d196ad203e61137ec71bfaa9bb7187c60
2025-07-31T00:55:35.061561,0.0,0.0,idle,ebf41283f3d1ebd5a04341df4973b28af2552afccae753bffc91a233513e27f8
2025-07-31T00:55:35.562097,0.0,0.0,idle,3cadba01acc20c7b0722e2bb25766a53dbc6d750998ca9981bf0c23a80572117
2025-07-31T00:55:36.062369,0.0,0.0,idle,17b64eea61337599fb14c128713e23f7daab292729676bab2ecd39e2841b94a0
2025-07-31T00:55:36.562958,0.0,0.0,idle,4686b75395b4fee974a5b19db64751172e0fb8e9d1a6c420cbf7ca95d9777b0f
2025-07-31T00:55:37.063431,0.0,0.0,idle,e983d25148e6cda8a2a056a8d793d110f21a9a40be6dee9496d11acefe11866a
2025-07-31T00:55:37.563863,0.0,0.0,idle,484f1a7b5ea116088c73e63bd790966ba90dae65d681d35780bec427b1f42f4a
2025-07-31T00:55:38.064993,0.0,0.0,idle,be29ad3655c2bda33cd36dae74f14f2cef368fd12a8519c2c624a76943ca342b
2025-07-31T00:55:38.565516,0.0,0.0,idle,a46b97e349ab4e5868ac4e665e844e92941520882df25e3430840bc39b3d8d27
2025-07-31T00:55:39.065999,0.0,0.0,idle,db71752cad52c5fe45f6c38473cb2587e64dcf43b40a54bb1810d5dfc723f91a
2025-07-31T00:55:39.566658,0.0,0.0,idle,55220d231bffec9571baf256c52c4155434464cbb58cc8aa00ac964370abea9d
2025-07-31T00:55:40.067178,0.0,0.0,idle,9314591c6889ccf163a23742b5827a8d8ef635a14cc34bf0636d03e6c6023e61
2025-07-31T00:55:40.567833,0.0,0.0,idle,af370933f36e05a68d1702767d58fafa641695b919694e538e6c42d36a1f0ab3
2025-07-31T00:55:41.068262,0.0,0.0,idle,690f03d0ee247ea51be28031c7e70206059c56d8594e68e758f7043bf26c055f
2025-07-31T00:55:41.568794,0.0,0.0,idle,7621a64eac47354a4cea3ecfa64601222f16d0d58a79331f3cb8f466a308db42
2025-07-31T00:55:42.069298,0.0,0.0,idle,dea81f1d6357ba469ca241dcbe872dd72365ad3069578d895e316f3a3181ee37
2025-07-31T00:55:42.569865,0.0,0.0,idle,392e69e3d2025d0dddfea7ac8f21ce284e4785bd6ab0a7925ac7a3d2fbea3fd8
2025-07-31T00:55:43.070424,0.0,0.0,idle,b1945479cefc58c809ecb892f200f9b5e7069eea01bf99ce80bb17c35f38a1b1
2025-07-31T00:55:43.571450,0.0,0.0,idle,8b3423f3b7d9e39e7dc855dafbc5b68ba163c7576c469229d0efbb1949a3dbee
2025-07-31T00:55:44.071893,0.0,0.0,idle,b96f88b1b401b85fe2f7f67a41db17ccd76d9ffa19e7ff5c22ab6e3bf9f0d5cf
2025-07-31T00:55:44.572437,0.0,0.0,idle,19a4a24f228c04e1c19f5bd15358f787ce812122c1ade083eb0fcbdf9fe1abc2
2025-07-31T00:55:45.072898,0.0,0.0,idle,93ab7c620bc52e227cdde5f6ff69f8a1ef8ae41f43b9a76f79365fb3764d4b75
2025-07-31T00:55:45.573442,0.0,0.0,idle,c8a2ed12fb61596d4371cf4a009bf8e5095487ef1fc5a3f9339502a8724617b9
2025-07-31T00:55:46.073822,0.0,0.0,idle,d3a9035acf907da42368ad99d878812c85f322f1554b4a483bc76dbfc8b93005
2025-07-31T00:55:46.574476,0.0,0.0,idle,4341e249e2e8d6e1086762fed49c0f5ddef467d00a78a09a8f7b96bef6099464
2025-07-31T00:55:47.074890,0.0,0.0,idle,0bd9782dbd3a0794c3514291807c3278152b31579a96b34e1ac8f6b9dcdc0c38
2025-07-31T00:55:47.575582,0.0,0.0,idle,065c262a551d742624ab9b98665b94715f62815a68cdd01383df141dcde17c56
2025-07-31T00:55:48.075850,0.0,0.0,idle,e9f15084700da5278ed68a58f32a7c652eda7203ed3ce9be4272af439c7748b7
2025-07-31T00:55:48.578015,0.0,0.0,idle,7b1b24089d238ec2f5393f1825094b7c52519bff8e26ecf661dea9379206729b
2025-07-31T00:55:49.078748,0.0,0.0,idle,1818d15c525fd1c90ca80f46fdf41b21752c964d6c5a3a09a346266f0415dcce
2025-07-31T00:55:49.579142,0.0,0.0,idle,da44930aeefc4a6720d5abe6cd1971f3d4d0a0395ee1224ffb10e950aa17e5e0
2025-07-31T00:55:50.079519,0.0,0.0,idle,e1efff2dafe1cc04ca7c24e13e834642874559dfd2410966e884826f5ea8126e
2025-07-31T00:55:50.580024,0.0,0.0,idle,4ed83327863f64ed12ddad1f1fa0bfd5aa8e4070067bae3f92d2b6097b068a71
2025-07-31T00:55:51.080489,0.0,0.0,idle,4076d05b07359f2065ed3042d0124be57593d242c77523831ecf94acf350d1e4
2025-07-31T00:55:51.581041,0.0,0.0,idle,8a0f4eeeba06791c95901344d4c2d5eb180d7435692e0fbb9bc7f8cdc919a067
2025-07-31T00:55:52.081526,0.0,0.0,idle,c79c91a54e75b8884c3d6498bdc0991887551650832b716265e41be5c58f0990
2025-07-31T00:55:52.582094,0.0,0.0,idle,06a6b71805e3c7532c04c2b80ad2e1320e6b99e99fa927e4567fecbf43310142
2025-07-31T00:55:53.082591,0.0,0.0,idle,e962e403d11f27c81b8494e75efc781ec8a6be5036f1b09b2e547a870ed20b6b
2025-07-31T00:55:53.583157,0.0,0.0,idle,cb9177cee16bc67faf81f60697e55661e6c1356ec4614099773c1d98e9f67135
2025-07-31T00:55:54.084858,0.0,0.0,idle,ba42e262c34bfa64b50c9168b60a4de4239c9bb3f859e564dd7defd420ec280d
2025-07-31T00:55:54.585480,0.0,0.0,idle,c5c9ea2b5f4cfe0cedeca29fd65837a95646286df681311d81ed4048e8289652
2025-07-31T00:55:55.085915,0.0,0.0,idle,3248f58af68b87a8619b083b198f99a19b42201c05050a79aff908078889a03d
2025-07-31T00:55:55.586418,0.0,0.0,idle,b11d59fdfc8bba41c4c81ccd9a095eae1e4b75a66126f18364c74d91fc04191a
2025-07-31T00:55:56.086847,0.0,0.0,idle,d765fd049c3c036d5c10605d2c56945266cdafd001df3a82657cb8c87533a0f5
2025-07-31T00:55:56.587261,0.0,0.0,idle,ceaa642526a95ec90438090df9a5e0921bc97c56d759700b9ebf0782482217ae
2025-07-31T00:55:57.087903,0.0,0.0,idle,22eee2c10b94e5c3df0a62ff3407bc08980220eb7b57abfda95847b668292330
2025-07-31T00:55:57.588426,0.0,0.0,idle,19d8ba82e2c5ee873cc4c0b8e97904cb95758acc8ee648f3986c08ce3e8c5c12
2025-07-31T00:55:58.088608,0.0,0.0,idle,facb037f6b92c07ce60c8f9030236830a139f7a54aca502259ef465bdd247d71
2025-07-31T00:55:58.589171,0.0,0.0,idle,abd44127187e430d1e954bff3b43be4366ce429d9505c6e9f2b5cb23ea130f7b
2025-07-31T00:55:59.090044,0.0,0.0,idle,75b8984f3bd8cfe75d02379710e8fabe862b77fd065add585504f085dccfc22d
2025-07-31T00:55:59.590106,0.0,0.0,idle,43fa7e0921ef4ea7434b136b4b4630f922193c9caef7930e119d342c423fec33
2025-07-31T00:56:00.090610,0.0,0.0,idle,de274b055ab6cfc46b3b4ad526105b3f516f7de1b235a2d6f4c84d72a6a89454
2025-07-31T00:56:00.591715,0.0,0.0,idle,87fa4ec97bc8485f8195f81355b302d9a38844bc8185130670a355d51b94467b
2025-07-31T00:56:01.091794,0.0,0.0,idle,37989f97d434f81eaecea5a1cf23f8199a621686f5f4771815ad87d64e8a3708
2025-07-31T00:56:01.592617,0.0,0.0,idle,3a11c54a1877f2c94ef8d95749988836eed9bb9aba82ca1b9f6999efa8047232
2025-07-31T00:56:02.092849,0.0,0.0,idle,4c133e8744e5339b7873afa7712f80d1885ea2c2f8ed018a3a34ebebd27e426d
2025-07-31T00:56:02.593385,0.0,0.0,idle,73cfeed35253dc433460797ae02557e0cc9b6ae1f929945c8dbee2fb9e19ab6d
2025-07-31T00:56:03.093897,0.0,0.0,idle,8c88373438105dfb77886f188e5e6b0120a996ad388f6f8e18e3a44ae5b94543
2025-07-31T00:56:03.594440,0.0,0.0,idle,879b0771b2a384818143bf7f84e4564afc1b46a48c13d1ebff40067af360d278
2025-07-31T00:56:04.095037,0.0,0.0,idle,e8c7087188acb4c390fc7fb2c6397ade764f63c9897149f93f5a8c09eb10efd5
2025-07-31T00:56:04.595441,0.0,0.0,idle,b80ab2a2f138fb8050f30c5cec6e4fd7fb93f245a3c5f9b929309efd5d9138ae
2025-07-31T00:56:05.095800,0.0,0.0,idle,e876e744c7a112015fafcd6aa21f84c4aa6b890d7fc143a8d3bf377256b77952
2025-07-31T00:56:05.597444,0.0,0.0,idle,05225aff23e20c0590155f01040192771a411ef0faf1ae3574cf255ef30dc38a
2025-07-31T00:56:06.096867,0.0,0.0,idle,871a8f9a8f97651f29eda418a99489aeb5776c53342f5a85e8b3cc905a20fc0f
2025-07-31T00:56:06.596988,0.0,0.0,idle,022ee64bc366cccc662e6ed1c2b5b537bd1bb7be618e188691ad8dc81ea3c54a
2025-07-31T00:56:07.097811,0.0,0.0,idle,59b6f4921b45e16580e29437e75baa725103e1c62db9fa668e75ab61957a9b7d
2025-07-31T00:56:07.599657,0.0,0.0,idle,ff715c71b0aeac85b393d703333c23b06cdc5055ab8ff6adbfd8e8c5b77a7009
2025-07-31T00:56:08.100819,0.0,0.0,idle,3074bdfb93afcfb2f024f12bd06a6d4ce5862534803be85df5432f174041a62b
2025-07-31T00:56:08.601503,0.0,0.0,idle,4f84c1ae95e13664baf4dc0f94802bdd864f34e6378203a6ffeeb2a91ad29107
2025-07-31T00:56:09.104686,0.0,0.0,idle,1190a23de025b2d6b8d2b0c7f591ae8112f661b4817e5948b4fd8cc9c8b813a0
2025-07-31T00:56:09.605195,0.0,0.0,idle,a722480b794f429785f040c87df3a79b1f7ced769f8a7cfbd4fd52357423df12
2025-07-31T00:56:10.105740,0.0,0.0,idle,eb179fc01e5537bd513ab7ca0ebc0d9d230f7dfff11d3c0c4be72f99095531f3
2025-07-31T00:56:10.605833,0.0,0.0,idle,138a6d0e068e4d4f0db833f7fbfa7b210b53e134af317766c55eafdc1812da22
2025-07-31T00:56:11.106412,0.0,0.0,idle,6a9581b0ee33e49f04b9d3d40c142f058011fb2aa0f90b0ec24c74b6c5a63418
2025-07-31T00:56:11.606419,0.0,0.0,idle,f3e41c4e35f017357cacbf6b9801de3fe95cdf12352e1cd152851b35d09b514e
2025-07-31T00:56:12.106970,0.0,0.0,idle,a2ec1d32aaea9dee102582b6e08c3d84426bb6a2351d730dd2b68ad204e6cfc3
2025-07-31T00:56:12.607511,0.0,0.0,idle,5ec79f783c0901afa47135bc9840e5055adc06629904cbe8fa472f11f8663d9c
2025-07-31T00:56:13.107839,0.0,0.0,idle,29db3d3f512c3dae92714a079f9390a792c063f5f3bd6772eaa50b8022c48eea
2025-07-31T00:56:13.608337,0.0,0.0,idle,9071698be229da8b383946602a842b2c36a1ce0af3237eef5ac8177490bca067
2025-07-31T00:56:14.108880,0.0,0.0,idle,918b78cb7b97db4c77fc673584e0ad5d380f95a5ef6224f4171f2151ca1d23a1
2025-07-31T00:56:14.609424,0.0,0.0,idle,b4026c7d99c2691c1ae664732f5ac7126c8c56ba35e151421f7952370efee743
2025-07-31T00:56:15.111684,0.0,0.0,idle,6ee372c451583f5c5f2e7012013e676924b8c082208c749b322ff327c56040c7
2025-07-31T00:56:15.612729,0.0,0.0,idle,31bf99c67ec664be325998153ab15cd30bf4a94351f95cde1998eb57b60abb6c
2025-07-31T00:56:16.112671,0.0,0.0,idle,5b1d7dec964a55ecf1fe54899fde58b4878b19abda21610c44dfad9389a661f3
2025-07-31T00:56:16.613183,0.0,0.0,idle,28a9092a961b5230b18c6d3c0280900a06551fdd8262add62deee02794f187b4
2025-07-31T00:56:17.114155,0.0,0.0,idle,bd73c8bb95257d67a7cb8e093641baad49ff3727d2a76395895b563545850b7f
2025-07-31T00:56:17.614637,0.0,0.0,idle,057ad64719c9814aa395f986f21ba87ed329e711bb492bafecad1d64166e88ac
2025-07-31T00:56:18.115152,0.0,0.0,idle,b92846827bab3ceeaf443bd65d3573e29af0dae0465151aa8ba7e48617b5b0df
2025-07-31T00:56:18.615298,0.0,0.0,idle,d6555c1e5130eab955c07f45be4158e8ea07a10a3770f001cda930c2152579e2
2025-07-31T00:56:19.115797,0.0,0.0,idle,18edf493b3ecf6500619c18e9a0abf02e934fb9af01c827c57ec94d022684f2e
2025-07-31T00:56:19.615934,0.0,0.0,idle,a8cb86a8120707fe0bf98be4dd4ac510049d19088d912187ec8a938c68bffef0
2025-07-31T00:56:20.116175,0.0,0.0,idle,af62115c83d60948b315cb20786e7f3a26ccf2bde706fe2b9eb3be37dc492a6d
2025-07-31T00:56:20.616676,0.0,0.0,idle,bcbe6a5abc7f784f5e5e362c21157b6ec33a78ef002cb46e49d1db6f2bfdddb7
2025-07-31T00:56:21.117353,0.0,0.0,idle,1af6724f73235551b83284ceb1e40977c773f58c681b5e1d285898981b7d40cd
2025-07-31T00:56:21.617740,0.0,0.0,idle,8f48311ea7635dbc0d3f82971e8d796f7324ee4f54b2544c638a7c49e0030fd4
2025-07-31T00:56:22.118243,0.0,0.0,idle,9e75dc610788b1cc144a29b203d1e34191b39640e451d74fff8bd5f4510bfdf7
2025-07-31T00:56:22.618406,0.0,0.0,idle,669eb9169ff5f7b0e690517d3c42041cd79d91ce780e4cef84e6a853e7fd989e
2025-07-31T00:56:23.118947,0.0,0.0,idle,9e082389c8d6504f38f92e6b969269ded6e767c440b5c031cf2b664cfb9182a3
2025-07-31T00:56:23.619811,0.0,0.0,idle,510a4cb1456ae3ae7c62f92bba28568615683f68537334f442c85381595eaedd
2025-07-31T00:56:24.120304,0.0,0.0,idle,58d3ae39e37531a5ecb6a1859d1d3099d80a589398986c7eda1e2ebf39008cdf
2025-07-31T00:56:24.620852,0.0,0.0,idle,89817b69304e12d412ab1745d46cfe8759a84aea44b3adb5b58ccfc183344f26
2025-07-31T00:56:25.123895,0.0,0.0,idle,c23d5f0a14227dccabcdd3a8e95c96d599a7d2d5e491aff7230fc476230762e0
2025-07-31T00:56:25.622187,0.0,0.0,idle,f71099752bada63d0a84297ef89a4e1bca61fe9fa172c71f7cc9f890fd97f474
2025-07-31T00:56:26.122516,0.0,0.0,idle,c9d8d7c7b3f489dcc03a55c633056f2263fbea0a89e96761796c2553120ed816
2025-07-31T00:56:26.623433,0.0,0.0,idle,85a16604d6f8b1fff15fe9e704b9ae9c54cba7256df9c3f6642cfcf5c28fc725
2025-07-31T00:56:27.124392,0.0,0.0,idle,676d46e84028cab9fdf6d2190be82a7f2adb9185411f7518ee87e866f5d83424
2025-07-31T00:56:27.624546,0.0,0.0,idle,5cc8ab6e2e2c758560ec7992002099f089a64f5ed0cf907c646324ebed26d139
2025-07-31T00:56:28.125103,0.0,0.0,idle,4f217ca70c9d3d57ccd56479f85bf53758aea0f42dba13c5e120a227873fa061
2025-07-31T00:56:28.625707,0.0,0.0,idle,c9903224db4e99a40437e590ad45372426d41b889a791a9f3e7125e5352eb4ef
2025-07-31T00:56:29.126179,0.0,0.0,idle,93d30dbfad31c5fb8fe792bf59bd4312f0fbe5ded37048b5a17de9fb24153c24
2025-07-31T00:56:29.627557,0.0,0.0,idle,576d1e68dbc88e555361797ff22c25801cde7b904cac73c20c379388efc85f5e
2025-07-31T00:56:30.127798,0.0,0.0,idle,0eb500fc1a3249f4bfc79e682f14c2030e9de823e1c670093cf56073c8a31443
2025-07-31T00:56:30.628309,0.0,0.0,idle,81b33122371bdde69489bbb329b0bfb1c5da74f458661acf73a662b3a9df39a3
2025-07-31T00:56:31.128892,0.0,0.0,idle,a762f3873ddf5bf505d919da22899dd5227f2185532db10740eae1fbd0f345a3
2025-07-31T00:56:31.629573,0.0,0.0,idle,e18ec5ac0a369c7cd6bfd35b48ed078002bc7b6b651628fa61a9e4069b174197
2025-07-31T00:56:32.130037,0.0,0.0,idle,f1c05797e19f733e2a95e3c472ec8122461cfc4ba4be2329d6f4211c060b9c92
2025-07-31T00:56:32.630249,0.0,0.0,idle,80929bc7f35afd1036ca9fceaf9e77464e4dcba981e31ddbb5584afc1c825503
2025-07-31T00:56:33.130721,0.0,0.0,idle,4f84368a26364820b851ff4fac035a5f3f431adfd1252a020c32f04eabe90931
2025-07-31T00:56:33.631294,0.0,0.0,idle,4b60254643354e67c3ee220091e909d08efbdb2265ed9995e503dcee7cfb649b
2025-07-31T00:56:34.131769,0.0,0.0,idle,e99672ebd9292e71b637e7bd5fc1fe49d04a13d16e3e958f76ca05314163c1c9
2025-07-31T00:56:34.632344,0.0,0.0,idle,9b9853c5d40a2d64e4b00feb225d366259b372dc23a7487480d0f3aef2988553
2025-07-31T00:56:35.132842,0.0,0.0,idle,3c7521b7391fc91d8b34b528b4f0dc55ad5d9b5b43e76de432d1809f862a70d5
2025-07-31T00:56:35.633390,0.0,0.0,idle,debfa284a7c6b4600d494082574ac1abac8a9171365717a9caa2f8807ff23f9b
2025-07-31T00:56:36.133579,0.0,0.0,idle,42faae43fe7f6027c7f7ce14b7f7c3bbc0f6e2a3e1abebb9f19f39f72c2c3b4c
2025-07-31T00:56:36.634191,0.0,0.0,idle,3991cb56b09ca7522be7aa9330cfff6d0a919b610c25de6cfe6ee402775955ae
2025-07-31T00:56:37.134651,0.0,0.0,idle,5d236278cd3f70b9b8e8d58313ef287fa5f9f91b3a43bc5b30fc94642b6f7fb0
2025-07-31T00:56:37.635225,0.0,0.0,idle,b8bb197259f6804eef30dea4634d974011e8ea9545397cfe7fd739836416d468
2025-07-31T00:56:38.135230,0.0,0.0,idle,682a3913057342fe1eca375e20706c0454f925171c72d048dc1fa5cc05024095
2025-07-31T00:56:38.635782,0.0,0.0,idle,e150d4a96a067afbad0c4f7f521b7408b74d4262b0cd22dc66e0e229531911b7
2025-07-31T00:56:39.136273,0.0,0.0,idle,8ee95ddc61e25a36f0d7cffa8b507bb09f401fd424854fff35dda0623a3cfcc1
2025-07-31T00:56:39.636450,0.0,0.0,idle,d51dc6cec28da5256303e358fc6fbda1e985e69ca1c69e72df194b5e9bb93e4c
2025-07-31T00:56:40.136929,0.0,0.0,idle,b4de9e77209b6f36c82106f353322d5d3735993fd5c4ee925b070ef47374a67a
2025-07-31T00:56:40.637477,0.0,0.0,idle,163a4f9f805e321fb389ac069379fa2bbebad0d7b81bdd0d05dbe989ff22c24c
2025-07-31T00:56:41.137978,0.0,0.0,idle,15c1f94b3358126297d6a381be32afbe16c995386c4d7dced3db59b1eb7ce8bb
2025-07-31T00:56:41.638531,0.0,0.0,idle,cbbf7de1f35533411d67e9d23ede242577f79c8b7c04db4f89397f74958d4e82
2025-07-31T00:56:42.139128,0.0,0.0,idle,2c5a0870021b2c9020627127d1362ee6c1bda11bd67544d36b8201fb49bc70af
2025-07-31T00:56:42.639650,0.0,0.0,idle,479d4c54e6280567eb3c8ffb7da4defb1e570c3e89af3455206d20321d4e4b6a
2025-07-31T00:56:43.139775,0.0,0.0,idle,ee3166817bf1729d4b8998e873d7fd4c5f7052c66a629b3a155bd27dd4e5a8b6
2025-07-31T00:56:43.640327,0.0,0.0,idle,83b7365ecc1e32933e6f038452c350094cb1411e3963b030c2b9e557b6d7114d
2025-07-31T00:56:44.140826,0.0,0.0,idle,f3b8d15f0a54990407546457a17aa463878201e1f882fddb3f05d6f96ecd6626
2025-07-31T00:56:44.641449,0.0,0.0,idle,f94cdc4fe35ff4ccf2ee02fda1aa7587831fd57411e9da637b6380801ac82a4d
2025-07-31T00:56:45.141952,0.0,0.0,idle,1830dd03815616fe4b38f2d6ae2fd694aff1a06c16e784d1f8d3154396fe1c70
2025-07-31T00:56:45.642550,0.0,0.0,idle,6bc6ac514a4a65e843d64861d273d3f8c75efc41891683c940ed4190c597b4a5
2025-07-31T00:56:46.143004,0.0,0.0,idle,af8e22fbfcd6719fdf0980b87060a159a84ef900ff19e3d834dd29954e4cc817
2025-07-31T00:56:46.643717,0.0,0.0,idle,8dcf89355369f6d9f934ada07141814adc23bc269f488178df79e598c06497b9
2025-07-31T00:56:47.143780,0.0,0.0,idle,f7b3c868be730092613ced9dd97280785b70e528d878c9f4113b53155fb4a1ca
2025-07-31T00:56:47.644597,0.0,0.0,idle,04545ad0046ab84e2da674cd487557bacd69bc94990c6f3ea8b4bf27c5433208
2025-07-31T00:56:48.146362,0.0,0.0,idle,fdf5f0e805cec329744163108447963c602b08c7f219f84180cb233c037e7712
2025-07-31T00:56:48.646914,0.0,0.0,idle,57c50872a22708738a729e5d7ac6af44fde4fc9305fab4e6a6d2334581a798a5
2025-07-31T00:56:49.147495,0.0,0.0,idle,a0d638ccddf2066bf78dba5ce3644af7ff021a0f70f8624a06218766c6ac557e
2025-07-31T00:56:49.647810,0.0,0.0,idle,448fdd79daaea6251829645fa543fbdb5fc83ab96dd1b79e3e6263684f84c446
2025-07-31T00:56:50.148296,0.0,0.0,idle,bb9fb86552701d4aae772a975f93a119162a4a9f302e2e0a5b6ff902e03c223b
2025-07-31T00:56:50.648884,0.0,0.0,idle,8351ff0de43f68d4667965a28d6bfbfdaf8d635e12f082ca37f0207060148c1c
2025-07-31T00:56:51.149940,0.0,0.0,idle,1b10e93715838cad7bb970139a02be996f3f6f0a2a185924014e969fd044152c
2025-07-31T00:56:51.650515,0.0,0.0,idle,f036d9dd017ebfcc5756c8f7362fad844b350405fcf506ae66c46d0a87abbbd0
2025-07-31T00:56:52.150599,0.0,0.0,idle,ad7bcff1656326905b8384c9300112961cd6a4fcae15539f8996bc6d38eabeae
2025-07-31T00:56:52.651151,0.0,0.0,idle,188936d0028604c41560abbf07c609e745bea56d19e2fe6c534c6d6e56094d34
2025-07-31T00:56:53.151409,0.0,0.0,idle,ad64955cc1eeb7bddd80f2748cc7edd01bc29ef27fab11cda2de7424340a050b
2025-07-31T00:56:53.651804,0.0,0.0,idle,567278773c6b066a36f3a6befc77390182485f4350dbfb62e4be6bd2d06ca515
2025-07-31T00:56:54.152301,0.0,0.0,idle,0cc005400411748cad41a9c13da8d1b1c02337f7945f66657eb212783cf9a0f6
2025-07-31T00:56:54.653137,0.0,0.0,idle,7cb5f96c1653cd1d95e17e27e10828f0331ca8f1ed97f6cc1dea095578191386
2025-07-31T00:56:55.153655,0.0,0.0,idle,097ce56691402025401f18e62c175f77437d79e7c2d854521a3da64298a3a0d6
2025-07-31T00:56:55.654275,0.0,0.0,idle,4a389e2dea618b9bdca37608a40a4ee50ea3b1b86ee176a29faba6a0c7fda203
2025-07-31T00:56:56.155275,0.0,0.0,idle,e1ac83348f1a595c02444cf1729300e84583b4aede7cbb9ff74324d81ddc52e8
2025-07-31T00:56:56.655349,0.0,0.0,idle,5a0b0fd178235c5ccfd592687e0d6f078378bb1cdf9760e6be7551331e038113
2025-07-31T00:56:57.155789,0.0,0.0,idle,95f69d8e84dcb9a6e40f7e2b357511b70ad3771f691693a499d5eaeee30990b5
2025-07-31T00:56:57.656364,0.0,0.0,idle,e71619e9bc08579c63fecd361125cdd488936b3c23961a06b184e44f30d6ee53
2025-07-31T00:56:58.156856,0.0,0.0,idle,4e54c3cf0b035d4cf7d32c0c46cb0aecf3e130d03a65ec5c6810859a860b96aa
2025-07-31T00:56:58.657335,0.0,0.0,idle,64c2eb30c55e7fc372636b9078e96623cd038084a7234832f10271069aa32dee
2025-07-31T00:56:59.157740,0.0,0.0,idle,a190acc48ca3a94f606e52205da5fe87e6a316c89e9a1f263eaf100bec8010cd
2025-07-31T00:56:59.657734,0.0,0.0,idle,1c1723dbf81ca6669acf7781a6f0a91bfcbb875750ab0124bb815b9fe1147d7b
2025-07-31T00:57:00.158254,0.0,0.0,idle,eed269db63106c6af0b73d8463bfeab986083c7c05329d3b0c6092ed1921422e
2025-07-31T00:57:00.658790,0.0,0.0,idle,8504c5c04dddfe30427adbd63fe56ed9bd56ba43da82b16f74fe95b285481c82
2025-07-31T00:57:01.159084,0.0,0.0,idle,906f8da4c1b162f55d46844b01bbe49d737cffd07785633133766ad654ddf237
2025-07-31T00:57:01.659628,0.0,0.0,idle,6698cc26967a7be42231c528f942bdfa3c5b1f8e8ff22244502127590efa6f52
2025-07-31T00:57:02.159788,0.0,0.0,idle,0b4144c4fadca4834c5b4241feee8aab766927ee7407fdf2c652c240a42b1d9b
2025-07-31T00:57:02.660388,0.0,0.0,idle,801e1500f4a2961b8afd67eb6896aed4331f28f86cc47fad66525222e5a76ef6
2025-07-31T00:57:03.160833,0.0,0.0,idle,bf3b32ff937ea272ce99b4cf90b08deac0f7883f2c1fbce1938c81eb5d761f32
